elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 80,157.834, 4426,0,135.733
10.00145, 5.000979,255999, 83,153.72, 5156,0,134.735
15.001484, 5.000034,259074, 81,153.453, 5566,0,134.91
20.001654, 5.00017,259096, 82,154.256, 5700,0,135.238
25.001471, 4.999817,258146, 80,153.471, 3250,0,135.085
30.001514, 5.000043,258706, 79,153.89, 2513,0,135.082
35.001715, 5.000201,257128, 79,152.931, 5224,0,134.763
40.001415, 4.9997,257911, 80,154.39, 4028,0,135.915
45.001433, 5.000018,258819, 82,154.344, 4948,0,135.59
50.001426, 4.999993,258770, 80,154.497, 4948,0,135.248
55.001423, 4.999997,259130, 79,154.996, 5122,0,136.074
60.001468, 5.000045,260860, 79,156.547, 4927,0,137.242
65.001422, 4.999954,259041, 81,154.518, 4801,0,135.924
70.001428, 5.000006,259778, 83,155.551, 5104,0,136.741
75.001417, 4.999989,258641, 81,155.014, 5264,0,135.933
80.001427, 5.00001,259227, 82,155.28, 4998,0,136.586
85.001434, 5.000007,258930, 76,156.362, 5225,0,137.595
90.001423, 4.999989,256023, 76,155.694, 5537,0,136.843
95.001441, 5.000018,257856, 80,153.818, 4910,0,136.116
100.001448, 5.000007,258113, 81,155.797, 4296,0,136.753
105.001477, 5.000029,260440, 80,156.09, 4653,0,137.43
110.001432, 4.999955,244607, 78,151.551, 4832,0,134.481
115.001485, 5.000053,257364, 81,153.001, 5680,0,135.27
120.001548, 5.000063,259161, 81,155.776, 5512,0,137.427
121.003527, 1.001979,51704, 81,155.808, 5512,0,137.101

