elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 20554,23187.1, 52631,0,22973.2
10.00145, 5.000979,255999, 20580,23377.5, 34315,0,23165.6
15.001484, 5.000034,259074, 20577,23153, 34315,0,22983.2
20.001654, 5.00017,259096, 20609,23147.9, 35208,0,22975.3
25.001471, 4.999817,258146, 20607,23223.9, 31761,0,23038.6
30.001514, 5.000043,258706, 20541,23196.9, 31761,0,23023.2
35.001715, 5.000201,257128, 20559,23322.7, 33516,0,23169.2
40.001415, 4.9997,257911, 20576,23228, 36018,0,23065.1
45.001433, 5.000018,258819, 20561,23192.6, 30593,0,23056.3
50.001426, 4.999993,258770, 20578,23211.8, 31428,0,23056.6
55.001423, 4.999997,259130, 20576,23137.1, 37663,0,22999.9
60.001468, 5.000045,260860, 20580,22969.7, 31424,0,22837.2
65.001422, 4.999954,259041, 20598,23151.9, 34899,0,22984.3
70.001428, 5.000006,259778, 20598,23069.7, 32088,0,22936
75.001417, 4.999989,258641, 20581,23147.2, 38024,0,22970.9
80.001427, 5.00001,259227, 20574,23151.4, 35227,0,22992.2
85.001434, 5.000007,258930, 20590,23187, 31904,0,23004.3
90.001423, 4.999989,256023, 20558,23348.3, 80959,0,22981.2
95.001441, 5.000018,257856, 20567,23445.3, 80959,0,22982.9
100.001448, 5.000007,258113, 20582,23223, 31079,0,23075.3
105.001477, 5.000029,260440, 20578,23053.6, 32891,0,22916
110.001432, 4.999955,244607, 20519,24212.5, 130137,0,22945.3
115.001485, 5.000053,257364, 20562,23726.4, 130137,0,23004.4
120.001548, 5.000063,259161, 20566,23181.6, 31983,0,23005.4
121.003527, 1.001979,51704, 20566,23143.8, 32194,0,22964

