elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 20033,22568.7, 40711,0,22416.5
10.00145, 5.000979,255999, 20129,22858.4, 33741,0,22628
15.001484, 5.000034,259074, 20158,22597, 31061,0,22432.9
20.001654, 5.00017,259096, 20143,22582.8, 32223,0,22421.5
25.001471, 4.999817,258146, 20004,22690.2, 31135,0,22501.2
30.001514, 5.000043,258706, 20171,22648.1, 31135,0,22480.6
35.001715, 5.000201,257128, 20195,22760.6, 32949,0,22600.9
40.001415, 4.9997,257911, 20191,22704, 35564,0,22542.3
45.001433, 5.000018,258819, 19254,22633.3, 30163,0,22510.7
50.001426, 4.999993,258770, 19936,22640.2, 30794,0,22474
55.001423, 4.999997,259130, 19936,22572.5, 37193,0,22433.1
60.001468, 5.000045,260860, 20029,22443.8, 30736,0,22297.3
65.001422, 4.999954,259041, 20026,22585, 34467,0,22421.3
70.001428, 5.000006,259778, 20159,22527.3, 31073,0,22388.9
75.001417, 4.999989,258641, 20029,22622, 37650,0,22434.3
80.001427, 5.00001,259227, 20140,22611.3, 34767,0,22446.5
85.001434, 5.000007,258930, 20110,22602.9, 30719,0,22433.1
90.001423, 4.999989,256023, 20171,22867.3, 80410,0,22431.2
95.001441, 5.000018,257856, 20190,22792.7, 80410,0,22465.7
100.001448, 5.000007,258113, 17868,22709.4, 32424,0,22551.5
105.001477, 5.000029,260440, 19801,22478.7, 32424,0,22340.8
110.001432, 4.999955,244607, 20160,24023.6, 129683,0,22437.4
115.001485, 5.000053,257364, 17486,22725.2, 67611,0,22495.1
120.001548, 5.000063,259161, 20053,22598.4, 31514,0,22416.2
121.003527, 1.001979,51704, 20053,22559.4, 31649,0,22384.2

