elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 0,0, 0,0,0
10.00145, 5.000979,255999, 0,0, 0,0,0
15.001484, 5.000034,259074, 0,0, 0,0,0
20.001654, 5.00017,259096, 0,0, 0,0,0
25.001471, 4.999817,258146, 0,0, 0,0,0
30.001514, 5.000043,258706, 0,0, 0,0,0
35.001715, 5.000201,257128, 0,0, 0,0,0
40.001415, 4.9997,257911, 0,0, 0,0,0
45.001433, 5.000018,258819, 0,0, 0,0,0
50.001426, 4.999993,258770, 0,0, 0,0,0
55.001423, 4.999997,259130, 0,0, 0,0,0
60.001468, 5.000045,260860, 0,0, 0,0,0
65.001422, 4.999954,259041, 0,0, 0,0,0
70.001428, 5.000006,259778, 0,0, 0,0,0
75.001417, 4.999989,258641, 0,0, 0,0,0
80.001427, 5.00001,259227, 0,0, 0,0,0
85.001434, 5.000007,258930, 0,0, 0,0,0
90.001423, 4.999989,256023, 0,0, 0,0,0
95.001441, 5.000018,257856, 0,0, 0,0,0
100.001448, 5.000007,258113, 0,0, 0,0,0
105.001477, 5.000029,260440, 0,0, 0,0,0
110.001432, 4.999955,244607, 0,0, 0,0,0
115.001485, 5.000053,257364, 0,0, 0,0,0
120.001548, 5.000063,259161, 0,0, 0,0,0
121.003527, 1.001979,51704, 0,0, 0,0,0

