elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 0,13.0663, 4874,0,11
10.00145, 5.000979,255999, 5,13.0322, 245,0,11
15.001484, 5.000034,259074, 5,13.0648, 505,0,11
20.001654, 5.00017,259096, 5,13.065, 505,0,11
25.001471, 4.999817,258146, 5,13.0822, 285,0,11
30.001514, 5.000043,258706, 5,13.0978, 197,0,11
35.001715, 5.000201,257128, 5,13.0981, 135,0,11
40.001415, 4.9997,257911, 5,13.0978, 171,0,11
45.001433, 5.000018,258819, 5,13.0654, 190,0,11
50.001426, 4.999993,258770, 5,13.1649, 5406,0,11
55.001423, 4.999997,259130, 5,13.1316, 218,0,11
60.001468, 5.000045,260860, 5,13.1153, 235,0,11
65.001422, 4.999954,259041, 4,13.1319, 198,0,11
70.001428, 5.000006,259778, 4,13.0989, 165,0,11
75.001417, 4.999989,258641, 5,13.1135, 217,0,11
80.001427, 5.00001,259227, 5,13.1149, 161,0,11
85.001434, 5.000007,258930, 5,13.0812, 238,0,11
90.001423, 4.999989,256023, 0,12.9652, 264,0,11
95.001441, 5.000018,257856, 0,12.8994, 838,0,11
100.001448, 5.000007,258113, 5,13.0484, 838,0,11
105.001477, 5.000029,260440, 5,13.049, 246,0,11
110.001432, 4.999955,244607, 0,12.6917, 240,0,11
115.001485, 5.000053,257364, 0,12.9166, 5031,0,11
120.001548, 5.000063,259161, 5,13.065, 5031,0,11
121.003527, 1.001979,51704, 5,13.0477, 337,0,11

