elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 20336,22860.9, 50866,0,22657
10.00145, 5.000979,255999, 20345,23062.1, 33944,0,22845.7
15.001484, 5.000034,259074, 20334,22848.2, 33944,0,22671.5
20.001654, 5.00017,259096, 20346,22835.9, 32467,0,22660.4
25.001471, 4.999817,258146, 20349,22911.9, 31423,0,22723.7
30.001514, 5.000043,258706, 20340,22889, 31423,0,22712.2
35.001715, 5.000201,257128, 20332,23006.5, 33185,0,22851.9
40.001415, 4.9997,257911, 20342,22916.9, 35777,0,22749.2
45.001433, 5.000018,258819, 20333,22883.5, 30331,0,22747.2
50.001426, 4.999993,258770, 20364,22902.9, 30997,0,22744.3
55.001423, 4.999997,259130, 20348,22816.7, 37363,0,22678.4
60.001468, 5.000045,260860, 20355,22663.9, 31131,0,22526.3
65.001422, 4.999954,259041, 20350,22838.4, 34640,0,22668.6
70.001428, 5.000006,259778, 20350,22751.4, 31629,0,22617
75.001417, 4.999989,258641, 20338,22832.4, 37780,0,22653
80.001427, 5.00001,259227, 20338,22847.2, 34954,0,22684.2
85.001434, 5.000007,258930, 20339,22868.6, 31669,0,22684.9
90.001423, 4.999989,256023, 20336,23053.7, 80619,0,22661.1
95.001441, 5.000018,257856, 20336,23125.8, 80619,0,22667.4
100.001448, 5.000007,258113, 20358,22908.9, 32259,0,22757.1
105.001477, 5.000029,260440, 20354,22738.5, 32552,0,22599.4
110.001432, 4.999955,244607, 20300,23926.9, 129865,0,22634.9
115.001485, 5.000053,257364, 20336,23413.5, 129865,0,22697.2
120.001548, 5.000063,259161, 20341,22868, 31764,0,22688.8
121.003527, 1.001979,51704, 20341,22829.8, 31811,0,22647.1

