elapsed, window, n, min, mean, max, errors, median
5.000471, 5.000471,260254, 82,163.002, 4580,0,134.896
10.00145, 5.000979,255999, 78,153.073, 5155,0,134.062
15.001484, 5.000034,259074, 78,152.819, 4380,0,134.07
20.001654, 5.00017,259096, 84,154.163, 5604,0,134.23
25.001471, 4.999817,258146, 80,153.144, 4343,0,134.077
30.001514, 5.000043,258706, 79,153.707, 4393,0,134.574
35.001715, 5.000201,257128, 79,152.171, 5171,0,133.757
40.001415, 4.9997,257911, 81,153.793, 3715,0,135.08
45.001433, 5.000018,258819, 80,153.61, 2546,0,135.081
50.001426, 4.999993,258770, 80,153.791, 5160,0,134.905
55.001423, 4.999997,259130, 81,154.047, 5471,0,134.902
60.001468, 5.000045,260860, 80,155.688, 5359,0,136.571
65.001422, 4.999954,259041, 82,153.489, 3581,0,134.909
70.001428, 5.000006,259778, 82,154.812, 3502,0,135.905
75.001417, 4.999989,258641, 83,154.393, 4919,0,135.428
80.001427, 5.00001,259227, 80,154.407, 4788,0,135.918
85.001434, 5.000007,258930, 81,155.397, 4630,0,136.753
90.001423, 4.999989,256023, 80,155.142, 5524,0,136.494
95.001441, 5.000018,257856, 80,152.878, 4670,0,135.116
100.001448, 5.000007,258113, 81,154.72, 5566,0,136.074
105.001477, 5.000029,260440, 80,155.366, 4869,0,136.592
110.001432, 4.999955,244607, 81,150.585, 5003,0,133.656
115.001485, 5.000053,257364, 82,152.117, 3439,0,134.266
120.001548, 5.000063,259161, 78,155, 5146,0,136.583
121.003527, 1.001979,51704, 78,155.034, 5146,0,136.429

