elapsed, window, total, successful, failed
5.000665, 5.000665,108946,108946,0
10.001691, 5.001026,109028,109028,0
15.001701, 5.00001,109069,109069,0
20.001647, 4.999946,109132,109132,0
25.001649, 5.000002,109121,109121,0
30.001649, 5.0,109123,109123,0
35.001652, 5.000003,109131,109131,0
40.001677, 5.000025,109142,109142,0
45.001896, 5.000219,109109,109109,0
50.001758, 4.999862,109128,109128,0
55.00172, 4.999962,109104,109104,0
60.001808, 5.000088,109101,109101,0
65.001845, 5.000037,109117,109117,0
70.00165, 4.999805,109133,109133,0
75.001691, 5.000041,109067,109067,0
80.001659, 4.999968,109072,109072,0
85.001651, 4.999992,109107,109107,0
90.001674, 5.000023,109103,109103,0
95.001654, 4.99998,109137,109137,0
100.001649, 4.999995,109081,109081,0
105.001648, 4.999999,109072,109072,0
110.001766, 5.000118,109020,109020,0
115.001701, 4.999935,109072,109072,0
120.001649, 4.999948,109089,109089,0
121.002745, 1.001096,21812,21812,0

