elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000272, 5.000272, 19, 91420, 175178.6, 153423, 273108, 393313, 393313, 393313, 0
10.001365, 5.001093, 14, 91206, 95137.0, 91965, 92581, 153423, 153423, 153423, 0
15.00128, 4.999915, 8, 91522, 92457.1, 92222, 95688, 95688, 95688, 95688, 0
20.001215, 4.999935, 15, 91175, 92269.8, 91960, 92869, 95637, 95637, 95637, 0
25.0013, 5.000085, 14, 91175, 92215.2, 92001, 93515, 94772, 94772, 94772, 0
30.001243, 4.999943, 16, 91156, 91903.8, 91725, 92925, 93002, 93002, 93002, 0
35.001245, 5.000002, 17, 91304, 91833.7, 91870, 92272, 92306, 92306, 92306, 0
40.001265, 5.00002, 10, 91761, 92487.2, 92122, 92991, 96417, 96417, 96417, 0
45.001245, 4.99998, 15, 91461, 92099.7, 91959, 92991, 93928, 93928, 93928, 0
50.001172, 4.999927, 19, 91504, 92225.8, 92185, 93094, 93928, 93928, 93928, 0
55.001217, 5.000045, 11, 91521, 109278.9, 92107, 139770, 285596, 285596, 285596, 0
60.001286, 5.000069, 13, 90807, 91759.9, 91725, 92060, 92245, 92245, 92245, 0
65.001197, 4.999911, 15, 91474, 92517.2, 92127, 94261, 96776, 96776, 96776, 0
70.001294, 5.000097, 12, 91284, 95501.4, 91814, 94261, 144584, 144584, 144584, 0
75.001271, 4.999977, 17, 91460, 91863.4, 91825, 92343, 92768, 92768, 92768, 0
80.001196, 4.999925, 11, 91580, 92034.3, 92024, 92430, 92768, 92768, 92768, 0
85.001196, 5.0, 15, 91249, 91889.4, 91860, 92351, 93060, 93060, 93060, 0
90.001311, 5.000115, 17, 91396, 92449.2, 92059, 93811, 97949, 97949, 97949, 0
95.001241, 4.99993, 14, 91444, 91933.3, 91835, 92402, 93192, 93192, 93192, 0
100.00131, 5.000069, 14, 91559, 95788.8, 91930, 92398, 153599, 153599, 153599, 0
105.001175, 4.999865, 8, 91770, 92087.0, 92028, 92249, 92759, 92759, 92759, 0
110.001272, 5.000097, 16, 91121, 91984.3, 91948, 92390, 92779, 92779, 92779, 0
115.001288, 5.000016, 14, 91121, 91857.4, 91807, 92377, 93019, 93019, 93019, 0
120.001168, 4.99988, 9, 91517, 92086.6, 92186, 92240, 93079, 93079, 93079, 0
125.001288, 5.00012, 14, 91479, 91934.4, 91929, 92260, 92499, 92499, 92499, 0
130.00125, 4.999962, 17, 91446, 91986.1, 91996, 92280, 92449, 92449, 92449, 0
135.001243, 4.999993, 11, 91260, 91900.5, 91892, 92207, 92490, 92490, 92490, 0
140.001253, 5.00001, 12, 91626, 92137.9, 92110, 92525, 92718, 92718, 92718, 0
145.001289, 5.000036, 13, 91280, 91973.3, 91816, 92541, 92999, 92999, 92999, 0
150.001287, 4.999998, 15, 91238, 91880.6, 91684, 92366, 94213, 94213, 94213, 0
155.001326, 5.000039, 14, 91422, 92134.0, 92006, 92610, 94213, 94213, 94213, 0
