elapsed, window, total, successful, failed
5.00058, 5.00058,72518,72518,0
10.001585, 5.001005,0,0,0
15.001579, 4.999994,0,0,0
20.001579, 5.0,0,0,0
25.001582, 5.000003,0,0,0
30.001579, 4.999997,0,0,0
35.001578, 4.999999,0,0,0
40.001578, 5.0,0,0,0
45.001579, 5.000001,0,0,0
50.00158, 5.000001,0,0,0
55.001579, 4.999999,0,0,0
60.001577, 4.999998,0,0,0
65.001577, 5.0,0,0,0
70.001577, 5.0,0,0,0
75.001577, 5.0,0,0,0
80.001584, 5.000007,0,0,0
85.001579, 4.999995,0,0,0
90.001579, 5.0,0,0,0
95.001579, 5.0,0,0,0
100.001579, 5.0,0,0,0
105.001577, 4.999998,0,0,0
110.001583, 5.000006,0,0,0
115.00158, 4.999997,0,0,0
120.001578, 4.999998,0,0,0
121.003628, 1.00205,0,0,0

