elapsed, window, total, successful, failed
5.001217, 5.001217, 33433, 33433, 0
10.001138, 4.999921, 33789, 33789, 0
15.001068, 4.99993, 33503, 33503, 0
20.000994, 4.999926, 33693, 33693, 0
25.001998, 5.001004, 33108, 33108, 0
30.001995, 4.999997, 34199, 34199, 0
35.002, 5.000005, 34344, 34344, 0
40.002005, 5.000005, 34720, 34720, 0
45.002115, 5.00011, 34580, 34580, 0
50.000984, 4.998869, 34738, 34738, 0
55.002103, 5.001119, 34589, 34589, 0
60.001055, 4.998952, 33824, 33824, 0
65.001143, 5.000088, 33645, 33645, 0
70.001025, 4.999882, 33621, 33621, 0
75.001037, 5.000012, 34016, 34016, 0
80.001081, 5.000044, 34041, 34041, 0
85.001122, 5.000041, 34381, 34381, 0
90.001013, 4.999891, 34573, 34573, 0
95.00206, 5.001047, 34221, 34221, 0
100.001003, 4.998943, 33713, 33713, 0
105.001993, 5.00099, 34081, 34081, 0
110.002014, 5.000021, 33945, 33945, 0
115.001985, 4.999971, 34356, 34356, 0
120.002036, 5.000051, 34024, 34024, 0
121.00329, 1.001254, 6729, 6729, 0
