elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000826, 5.000826, 226, 1115, 7623.2, 1632, 30905, 32101, 32895, 32895, 0
10.001127, 5.000301, 165, 1016, 1456.2, 1417, 1899, 2181, 2934, 2934, 0
15.000842, 4.999715, 195, 1009, 1396.5, 1350, 1668, 2003, 4877, 4877, 0
20.00095, 5.000108, 160, 1018, 1366.2, 1342, 1640, 1834, 4877, 4877, 0
25.000839, 4.999889, 153, 1067, 1397.0, 1366, 1759, 2063, 2898, 2898, 0
30.001023, 5.000184, 185, 1046, 1373.4, 1348, 1770, 1925, 2113, 2113, 0
35.001836, 5.000813, 168, 992, 1350.4, 1325, 1668, 2001, 2343, 2343, 0
40.000965, 4.999129, 182, 1019, 1342.3, 1309, 1704, 2121, 2597, 2597, 0
45.000961, 4.999996, 152, 1043, 1378.4, 1342, 1756, 2052, 2707, 2707, 0
50.000901, 4.99994, 178, 1047, 1340.0, 1304, 1728, 1934, 2061, 2061, 0
55.000933, 5.000032, 154, 997, 1343.1, 1296, 1823, 1984, 2061, 2061, 0
60.001956, 5.001023, 158, 997, 1324.5, 1282, 1739, 1876, 2566, 2566, 0
65.000933, 4.998977, 164, 998, 1343.9, 1318, 1723, 1860, 2055, 2055, 0
70.001958, 5.001025, 178, 971, 1361.7, 1315, 1820, 1949, 2015, 2015, 0
75.001935, 4.999977, 201, 1020, 1343.6, 1312, 1705, 1916, 2006, 2006, 0
80.001964, 5.000029, 202, 1006, 1363.0, 1324, 1833, 1969, 2132, 2132, 0
85.001888, 4.999924, 185, 1002, 1324.3, 1273, 1752, 1973, 2314, 2314, 0
90.001969, 5.000081, 196, 1045, 1365.6, 1328, 1767, 1935, 2137, 2137, 0
95.001954, 4.999985, 149, 983, 1325.8, 1295, 1692, 1928, 2153, 2153, 0
100.001983, 5.000029, 181, 919, 1308.4, 1262, 1727, 1895, 2168, 2168, 0
105.001938, 4.999955, 181, 919, 1322.7, 1284, 1728, 1865, 2168, 2168, 0
110.001952, 5.000014, 194, 1025, 1358.0, 1310, 1813, 1975, 2289, 2289, 0
115.000981, 4.999029, 182, 1036, 1368.6, 1316, 1812, 2046, 2289, 2289, 0
120.001944, 5.000963, 204, 1017, 1336.1, 1295, 1690, 1824, 1915, 1915, 0
125.000944, 4.999, 186, 987, 1358.2, 1280, 1857, 2146, 3517, 3517, 0
130.00193, 5.000986, 196, 941, 1375.5, 1317, 1887, 2091, 2240, 2240, 0
135.001813, 4.999883, 234, 979, 1341.8, 1298, 1738, 1999, 2322, 2322, 0
140.00195, 5.000137, 170, 1000, 1321.6, 1281, 1718, 1859, 1911, 1911, 0
145.00183, 4.99988, 174, 1013, 1356.1, 1312, 1718, 2223, 2399, 2399, 0
150.001936, 5.000106, 177, 987, 1344.9, 1287, 1772, 2093, 2300, 2300, 0
155.001945, 5.000009, 177, 1061, 1350.6, 1290, 1834, 1988, 2074, 2074, 0
160.001924, 4.999979, 151, 1031, 1382.6, 1330, 1803, 2033, 2306, 2306, 0
165.001888, 4.999964, 200, 981, 1370.6, 1322, 1761, 1882, 2263, 2263, 0
170.00188, 4.999992, 170, 1064, 1385.4, 1325, 1877, 2263, 2845, 2845, 0
175.001936, 5.000056, 166, 1025, 1354.9, 1306, 1825, 1937, 2244, 2244, 0
180.001943, 5.000007, 190, 1030, 1358.8, 1316, 1761, 1926, 2051, 2051, 0
185.001824, 4.999881, 165, 992, 1336.6, 1300, 1713, 1971, 2145, 2145, 0
190.001903, 5.000079, 159, 1034, 1355.1, 1280, 1843, 1896, 1971, 1971, 0
195.001855, 4.999952, 176, 967, 1341.5, 1269, 1810, 1997, 2178, 2178, 0
200.001939, 5.000084, 176, 1058, 1352.9, 1291, 1773, 1982, 2155, 2155, 0
205.001942, 5.000003, 198, 1003, 1352.8, 1308, 1777, 1961, 2417, 2417, 0
