elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000826, 5.000826, 1038, 528, 830.8, 770, 1215, 1844, 2851, 3059, 0
10.001127, 5.000301, 954, 483, 739.5, 715, 965, 1196, 1364, 1815, 0
15.000842, 4.999715, 918, 483, 722.7, 702, 888, 1128, 1542, 3596, 0
20.00095, 5.000108, 1014, 479, 710.7, 694, 889, 1047, 1542, 3596, 0
25.000839, 4.999889, 945, 497, 706.2, 691, 864, 1007, 1206, 1262, 0
30.001023, 5.000184, 850, 495, 701.0, 683, 874, 994, 1234, 1248, 0
35.001836, 5.000813, 968, 503, 700.4, 686, 868, 1017, 1352, 1369, 0
40.000965, 4.999129, 883, 483, 700.9, 683, 879, 1024, 1352, 1426, 0
45.000961, 4.999996, 958, 499, 700.0, 683, 877, 998, 1412, 1544, 0
50.000901, 4.99994, 922, 499, 695.6, 680, 860, 999, 1249, 1397, 0
55.000933, 5.000032, 953, 489, 685.9, 677, 845, 935, 1427, 1508, 0
60.001956, 5.001023, 919, 483, 683.3, 663, 838, 1010, 2855, 3341, 0
65.000933, 4.998977, 937, 507, 702.0, 684, 859, 1006, 2830, 2855, 0
70.001958, 5.001025, 982, 483, 689.1, 677, 848, 984, 1362, 1381, 0
75.001935, 4.999977, 973, 489, 682.5, 673, 834, 952, 1032, 1159, 0
80.001964, 5.000029, 982, 477, 688.1, 673, 856, 1018, 1290, 1389, 0
85.001888, 4.999924, 939, 456, 676.7, 663, 840, 984, 1118, 1232, 0
90.001969, 5.000081, 900, 510, 692.1, 677, 844, 1000, 1524, 1660, 0
95.001954, 4.999985, 928, 499, 670.2, 656, 831, 913, 1256, 1892, 0
100.001983, 5.000029, 1048, 503, 671.5, 654, 820, 953, 1892, 2655, 0
105.001938, 4.999955, 938, 515, 681.3, 665, 844, 1019, 1528, 2655, 0
110.001952, 5.000014, 906, 468, 695.8, 681, 856, 959, 1167, 1228, 0
115.000981, 4.999029, 958, 471, 684.0, 669, 860, 990, 1167, 1368, 0
120.001944, 5.000963, 982, 505, 683.5, 668, 850, 988, 1136, 1281, 0
125.000944, 4.999, 877, 494, 667.0, 656, 813, 908, 2121, 2191, 0
130.00193, 5.000986, 962, 486, 683.0, 657, 829, 1108, 3069, 3755, 0
135.001813, 4.999883, 913, 513, 672.0, 660, 826, 918, 1256, 2090, 0
140.00195, 5.000137, 992, 484, 669.7, 654, 833, 947, 1140, 1152, 0
145.00183, 4.99988, 987, 487, 676.7, 661, 836, 944, 1288, 1920, 0
150.001936, 5.000106, 952, 489, 676.4, 664, 824, 945, 1288, 1396, 0
155.001945, 5.000009, 875, 489, 681.2, 666, 835, 974, 1088, 1137, 0
160.001924, 4.999979, 1012, 489, 679.0, 666, 830, 1004, 1090, 1422, 0
165.001888, 4.999964, 951, 487, 665.8, 653, 814, 942, 1108, 1138, 0
170.00188, 4.999992, 920, 468, 677.5, 664, 840, 985, 1166, 1418, 0
175.001936, 5.000056, 943, 491, 671.6, 659, 820, 928, 1108, 1418, 0
180.001943, 5.000007, 902, 475, 668.0, 659, 814, 990, 1233, 1282, 0
185.001824, 4.999881, 963, 494, 675.0, 660, 835, 951, 1159, 1180, 0
190.001903, 5.000079, 1034, 487, 679.1, 662, 857, 1024, 1434, 1441, 0
195.001855, 4.999952, 949, 448, 671.4, 660, 833, 945, 1041, 1089, 0
200.001939, 5.000084, 884, 490, 667.8, 658, 824, 969, 1142, 1215, 0
205.001942, 5.000003, 924, 469, 672.1, 658, 841, 992, 1176, 1426, 0
210.001944, 5.000002, 915, 469, 668.6, 657, 815, 949, 1792, 2191, 0
215.001929, 4.999985, 880, 436, 677.1, 656, 821, 934, 1096, 9701, 0
220.001817, 4.999888, 970, 473, 672.0, 658, 822, 983, 1309, 1474, 0
225.001812, 4.999995, 919, 473, 668.7, 652, 840, 991, 1138, 1250, 0
230.001876, 5.000064, 953, 484, 676.1, 660, 842, 990, 1323, 1328, 0
235.00185, 4.999974, 969, 485, 667.3, 658, 813, 924, 1102, 1269, 0
240.001898, 5.000048, 875, 499, 672.3, 662, 808, 930, 1125, 1174, 0
245.001952, 5.000054, 951, 493, 676.8, 663, 833, 939, 1500, 2126, 0
250.001948, 4.999996, 917, 499, 691.6, 682, 835, 973, 1084, 1097, 0
255.001882, 4.999934, 1033, 473, 680.2, 666, 837, 943, 1170, 1412, 0
260.001946, 5.000064, 936, 482, 670.6, 655, 829, 964, 1281, 1317, 0
265.001955, 5.000009, 959, 470, 677.9, 664, 834, 968, 1148, 1278, 0
270.001862, 4.999907, 1007, 470, 673.4, 665, 826, 918, 1035, 1040, 0
275.00195, 5.000088, 922, 483, 689.1, 678, 856, 998, 1131, 1316, 0
280.001907, 4.999957, 936, 491, 693.0, 684, 854, 964, 1129, 1289, 0
285.001942, 5.000035, 883, 502, 687.0, 672, 856, 994, 1218, 1219, 0
290.001807, 4.999865, 930, 500, 688.7, 678, 853, 946, 1092, 1211, 0
295.001859, 5.000052, 962, 489, 682.9, 673, 842, 922, 1030, 1108, 0
300.001979, 5.00012, 1008, 499, 680.2, 664, 826, 922, 1347, 5038, 0
301.068084, 1.066105, 193, 499, 681.2, 663, 830, 956, 1347, 5038, 0
