elapsed, window, n, min, mean, max, errors, median
5.000854, 5.000854,12457, 1287,33692.5, 918087,0,2740.81
10.002151, 5.001297,11832, 1214,37912.2, 632514,0,2168.82
15.000847, 4.998696,11217, 1301,37410.7, 729844,0,2071.67
20.001834, 5.000987,11709, 1299,36944.6, 729844,0,2100.55
25.001829, 4.999995,11311, 1315,37642, 755427,0,2124.93
30.001826, 4.999997,11143, 1289,36922.9, 710047,0,2205.6
35.001924, 5.000098,11694, 1230,35832.1, 626657,0,2084.14
40.001887, 4.999963,11277, 1258,38563.4, 621761,0,2258.94
45.00194, 5.000053,11026, 1285,38620.3, 632633,0,2148.21
50.001935, 4.999995,11682, 1247,36221.2, 706145,0,2092.99
55.001836, 4.999901,11965, 1279,34764.4, 671988,0,2100.99
60.00192, 5.000084,12313, 1243,33900.3, 584975,0,2057.71
65.001832, 4.999912,11358, 1283,38217.3, 631061,0,2090.84
70.001854, 5.000022,11443, 1213,40464.5, 679512,0,2100.69
75.00193, 5.000076,11282, 1239,39631.6, 715851,0,2130.94
80.001844, 4.999914,10095, 1271,41421, 1358369,0,3218.83
85.001861, 5.000017,12261, 1279,35295.4, 662222,0,2159.99
90.001864, 5.000003,11583, 1252,37306.6, 622536,0,2123.22
95.001848, 4.999984,11498, 1246,35845.2, 597399,0,2150.15
100.001854, 5.000006,11581, 1287,37369.7, 616162,0,2072.69
105.001862, 5.000008,11427, 1226,38933.1, 642198,0,2069.76
110.001892, 5.00003,11257, 1260,39684.3, 712369,0,2141.75
115.001818, 4.999926,11527, 1270,41394, 769490,0,2093.31
120.001878, 5.00006,11187, 1270,40853.3, 868967,0,2215.13
125.001819, 4.999941,11754, 1271,38459.2, 729087,0,2177.84
130.001872, 5.000053,11638, 1279,38255.8, 633855,0,2122
135.001942, 5.00007,11805, 1250,36313.9, 701200,0,2118.78
140.001891, 4.999949,11671, 1294,37647, 656763,0,2142.86
145.001957, 5.000066,11132, 1274,39625.7, 694885,0,2168.68
150.001833, 4.999876,11606, 1306,37452.7, 642848,0,2167.35
155.001837, 5.000004,11053, 1322,39117.7, 657433,0,2123.35
160.001945, 5.000108,11331, 1317,40301.7, 653364,0,2218.21
165.001952, 5.000007,11428, 1287,40403.4, 681956,0,2197.44
170.001837, 4.999885,11480, 1268,38970.8, 659297,0,2201.76
175.001814, 4.999977,11291, 1200,39241.4, 721351,0,2239.07
180.001819, 5.000005,11443, 1261,40672.5, 721351,0,2282.95
185.001888, 5.000069,11870, 1255,37530.5, 659473,0,2170.38
190.00181, 4.999922,11760, 1285,38692.6, 629794,0,2154.49
195.001862, 5.000052,11116, 1248,39947.3, 741466,0,2144.76
200.001823, 4.999961,11310, 1277,40252.2, 699765,0,2158.98
205.001861, 5.000038,11843, 1230,36479.7, 673033,0,2130.89
210.001831, 4.99997,11673, 1278,35484.8, 740897,0,2075.63
215.001869, 5.000038,11536, 1225,38028.5, 613611,0,2110.89
220.001844, 4.999975,11733, 1241,36143, 630373,0,2094.12
225.001966, 5.000122,11840, 1288,35184.2, 641245,0,2180.57
230.001851, 4.999885,11536, 1261,37486, 637290,0,2120.91
235.001805, 4.999954,11735, 1262,35373.9, 647170,0,2098.39
240.001891, 5.000086,11728, 1188,36288.5, 649828,0,2111.82
245.001961, 5.00007,11509, 1212,37382.4, 624345,0,2092.82
250.001834, 4.999873,11545, 1178,38424.9, 682782,0,2147.12
255.001861, 5.000027,11292, 1298,37320.5, 691535,0,2160.6
260.001881, 5.00002,11453, 1253,38555.2, 670744,0,2285.83
265.001942, 5.000061,11299, 1303,40299.4, 731014,0,2903.45
270.001938, 4.999996,11811, 1244,35423.2, 737112,0,2821.36
275.001964, 5.000026,12142, 1244,36425, 631225,0,2189.69
280.001887, 4.999923,11847, 1238,35841.7, 651916,0,2141.16
285.001807, 4.99992,11465, 1225,37535.3, 651292,0,2150.95
290.001953, 5.000146,12038, 1277,36998, 648160,0,2210.57
295.001951, 4.999998,11578, 1253,38100.4, 636081,0,2195.22
300.001888, 4.999937,11898, 1263,35978.7, 613167,0,2262.83
301.005894, 1.004006,2542, 1283,35839, 605102,0,2255.3

