elapsed, window, total, successful, failed
5.000463, 5.000463,302874,302874,0
10.001472, 5.001009,453770,453770,0
15.001475, 5.000003,473295,473295,0
20.001468, 4.999993,405182,405182,0
25.001503, 5.000035,449198,449198,0
30.001466, 4.999963,501341,501341,0
35.001469, 5.000003,478353,478353,0
40.001482, 5.000013,441843,441843,0
45.001418, 4.999936,449919,449919,0
50.001469, 5.000051,446893,446893,0
55.001417, 4.999948,414165,414165,0
60.001471, 5.000054,437422,437422,0
65.001463, 4.999992,424148,424148,0
70.001467, 5.000004,452463,452463,0
75.001414, 4.999947,509910,509910,0
80.00147, 5.000056,493479,493479,0
85.001468, 4.999998,435325,435325,0
90.001473, 5.000005,332159,332159,0
95.001467, 4.999994,366558,366558,0
100.001454, 4.999987,312074,312074,0
105.001412, 4.999958,444076,444076,0
110.001412, 5.0,435272,435272,0
115.001433, 5.000021,414648,414648,0
120.001432, 4.999999,447112,447112,0
121.003561, 1.002129,104052,104052,0

