elapsed, window, total, successful, failed
5.000607, 5.000607, 15636, 15636, 0
10.001882, 5.001275, 16349, 16349, 0
15.001498, 4.999616, 16309, 16309, 0
20.001542, 5.000044, 16190, 16190, 0
25.001577, 5.000035, 16060, 16060, 0
30.001596, 5.000019, 16105, 16105, 0
35.001489, 4.999893, 16213, 16213, 0
40.001554, 5.000065, 15968, 15968, 0
45.00151, 4.999956, 16039, 16039, 0
50.001619, 5.000109, 16372, 16372, 0
55.001654, 5.000035, 16441, 16441, 0
60.001483, 4.999829, 16459, 16459, 0
65.001492, 5.000009, 16311, 16311, 0
70.001519, 5.000027, 16848, 16848, 0
75.001514, 4.999995, 16772, 16772, 0
80.001486, 4.999972, 17395, 17395, 0
85.001509, 5.000023, 17278, 17278, 0
90.001505, 4.999996, 16847, 16847, 0
95.001586, 5.000081, 17066, 17066, 0
100.001501, 4.999915, 17375, 17375, 0
105.00148, 4.999979, 17952, 17952, 0
110.001481, 5.000001, 18051, 18051, 0
115.001484, 5.000003, 18235, 18235, 0
120.001506, 5.000022, 17972, 17972, 0
125.001532, 5.000026, 18120, 18120, 0
130.001648, 5.000116, 18441, 18441, 0
135.001518, 4.99987, 17840, 17840, 0
140.00151, 4.999992, 19118, 19118, 0
145.001665, 5.000155, 19152, 19152, 0
150.001517, 4.999852, 20061, 20061, 0
155.001501, 4.999984, 19440, 19440, 0
160.001492, 4.999991, 19534, 19534, 0
165.0015, 5.000008, 20169, 20169, 0
170.001506, 5.000006, 20686, 20686, 0
175.001593, 5.000087, 20615, 20615, 0
180.001521, 4.999928, 20859, 20859, 0
185.001577, 5.000056, 21229, 21229, 0
190.001516, 4.999939, 20816, 20816, 0
195.001497, 4.999981, 21327, 21327, 0
200.001562, 5.000065, 21186, 21186, 0
205.001495, 4.999933, 21498, 21498, 0
210.001486, 4.999991, 21341, 21341, 0
215.001487, 5.000001, 22152, 22152, 0
220.001512, 5.000025, 22690, 22690, 0
225.001481, 4.999969, 22442, 22442, 0
230.001508, 5.000027, 21807, 21807, 0
235.00155, 5.000042, 22206, 22206, 0
240.001557, 5.000007, 22805, 22805, 0
245.001623, 5.000066, 22714, 22714, 0
250.001719, 5.000096, 22919, 22919, 0
255.001498, 4.999779, 23075, 23075, 0
260.001496, 4.999998, 22758, 22758, 0
265.001561, 5.000065, 22852, 22852, 0
270.001496, 4.999935, 22612, 22612, 0
275.001478, 4.999982, 23547, 23547, 0
280.001481, 5.000003, 23157, 23157, 0
285.001483, 5.000002, 23269, 23269, 0
290.001502, 5.000019, 22822, 22822, 0
295.001507, 5.000005, 23451, 23451, 0
300.001523, 5.000016, 22898, 22898, 0
301.004842, 1.003319, 5141, 5141, 0
