elapsed, window, total, successful, failed
5.001086, 5.001086, 728, 728, 0
10.001112, 5.000026, 221, 221, 0
15.001081, 4.999969, 395, 395, 0
20.001099, 5.000018, 304, 304, 0
25.001085, 4.999986, 444, 444, 0
30.001063, 4.999978, 246, 246, 0
35.001109, 5.000046, 411, 411, 0
40.001072, 4.999963, 352, 352, 0
45.001034, 4.999962, 335, 335, 0
50.001088, 5.000054, 383, 383, 0
55.001081, 4.999993, 351, 351, 0
60.001069, 4.999988, 380, 380, 0
65.001107, 5.000038, 294, 294, 0
70.001018, 4.999911, 400, 400, 0
75.002065, 5.001047, 343, 343, 0
80.001069, 4.999004, 366, 366, 0
85.001028, 4.999959, 324, 323, 1
90.002068, 5.00104, 347, 347, 0
95.001093, 4.999025, 379, 379, 0
100.001087, 4.999994, 330, 330, 0
105.001012, 4.999925, 377, 377, 0
110.002168, 5.001156, 351, 351, 0
115.00108, 4.998912, 360, 360, 0
120.001019, 4.999939, 336, 336, 0
121.025142, 1.024123, 69, 69, 0
