elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001116, 5.001116, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001129, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001127, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001123, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001102, 4.999979, 7, 63992, 64783.1, 64868, 65371, 65371, 65371, 65371, 0
30.001151, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001143, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001122, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001131, 5.000009, 5, 63846, 64768.8, 65001, 65312, 65312, 65312, 65312, 0
50.001165, 5.000034, 9, 63354, 64698.6, 64715, 65459, 65459, 65459, 65459, 0
55.001113, 4.999948, 2, 63751, 64393.4, 64251, 65026, 65026, 65026, 65026, 0
60.001108, 4.999995, 5, 64737, 65120.0, 64962, 65583, 65583, 65583, 65583, 0
65.00117, 5.000062, 6, 64077, 64927.2, 64877, 65532, 65532, 65532, 65532, 0
70.001114, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00116, 5.000046, 5, 63425, 67474.5, 63825, 76265, 76265, 76265, 76265, 0
80.001134, 4.999974, 5, 64540, 64791.6, 64832, 64940, 64940, 64940, 64940, 0
85.001136, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001162, 5.000026, 6, 64758, 64924.9, 64960, 65128, 65128, 65128, 65128, 0
95.00116, 4.999998, 10, 63999, 64804.4, 64846, 65204, 65204, 65204, 65204, 0
100.001141, 4.999981, 9, 63557, 64712.1, 64887, 65243, 65243, 65243, 65243, 0
105.001063, 4.999922, 6, 63811, 64829.4, 64927, 65309, 65309, 65309, 65309, 0
110.001136, 5.000073, 5, 64671, 65110.8, 65225, 65516, 65516, 65516, 65516, 0
115.001161, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001118, 4.999957, 6, 63868, 64491.1, 64715, 65330, 65330, 65330, 65330, 0
125.001093, 4.999975, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001167, 5.000074, 4, 63876, 64531.2, 64629, 64971, 64971, 64971, 64971, 0
135.001108, 4.999941, 5, 64717, 64895.4, 64908, 65111, 65111, 65111, 65111, 0
140.001169, 5.000061, 5, 63463, 64386.0, 64811, 64958, 64958, 64958, 64958, 0
145.001125, 4.999956, 5, 64568, 64884.6, 64897, 65137, 65137, 65137, 65137, 0
150.001098, 4.999973, 9, 64089, 64745.3, 64824, 65112, 65112, 65112, 65112, 0
155.001165, 5.000067, 5, 63615, 64492.2, 64886, 65099, 65099, 65099, 65099, 0
160.001114, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001139, 5.000025, 6, 63675, 64865.9, 65055, 65581, 65581, 65581, 65581, 0
170.001069, 4.99993, 7, 63438, 64384.6, 64661, 65040, 65040, 65040, 65040, 0
175.001059, 4.99999, 7, 63473, 64697.0, 64831, 65045, 65045, 65045, 65045, 0
180.001138, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001164, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001107, 4.999943, 7, 63608, 64614.4, 64721, 64974, 64974, 64974, 64974, 0
195.001113, 5.000006, 5, 63831, 64386.5, 64034, 64974, 64974, 64974, 64974, 0
200.001128, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001061, 4.999933, 5, 63674, 64506.4, 64720, 64830, 64830, 64830, 64830, 0
210.001066, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001104, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.00108, 4.999976, 5, 63300, 64506.2, 64817, 65013, 65013, 65013, 65013, 0
225.001059, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001058, 4.999999, 5, 63554, 64587.3, 64730, 65299, 65299, 65299, 65299, 0
235.001105, 5.000047, 5, 64715, 64801.0, 64745, 65004, 65004, 65004, 65004, 0
240.0011, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001056, 4.999956, 5, 64011, 64470.8, 64528, 64822, 64822, 64822, 64822, 0
250.001104, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001059, 4.999955, 8, 63278, 64346.3, 64569, 64970, 64970, 64970, 64970, 0
260.001131, 5.000072, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001155, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001136, 4.999981, 5, 63726, 64506.0, 64631, 64940, 64940, 64940, 64940, 0
275.001117, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001133, 5.000016, 5, 63663, 64464.8, 64583, 64918, 64918, 64918, 64918, 0
285.001109, 4.999976, 8, 64044, 64927.0, 64864, 65736, 65736, 65736, 65736, 0
290.001133, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001155, 5.000022, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001117, 4.999962, 7, 63328, 64254.9, 64213, 65111, 65111, 65111, 65111, 0
301.01435, 1.013233, 1, 63328, 64336.1, 64213, 65111, 65111, 65111, 65111, 0
