elapsed, window, total, successful, failed
5.000273, 5.000273, 886, 886, 0
10.001276, 5.001003, 830, 830, 0
15.001275, 4.999999, 887, 887, 0
20.001277, 5.000002, 863, 863, 0
25.00128, 5.000003, 873, 873, 0
30.001273, 4.999993, 894, 894, 0
35.001274, 5.000001, 893, 893, 0
40.001276, 5.000002, 854, 854, 0
45.001277, 5.000001, 876, 876, 0
50.001292, 5.000015, 859, 859, 0
55.001275, 4.999983, 885, 885, 0
60.001375, 5.0001, 878, 878, 0
65.001282, 4.999907, 891, 891, 0
70.001273, 4.999991, 903, 903, 0
75.001274, 5.000001, 869, 869, 0
80.001282, 5.000008, 887, 887, 0
85.001223, 4.999941, 819, 819, 0
90.001222, 4.999999, 894, 894, 0
95.001223, 5.000001, 869, 869, 0
100.001225, 5.000002, 853, 853, 0
105.001223, 4.999998, 866, 866, 0
110.001223, 5.0, 881, 881, 0
115.001223, 5.0, 910, 910, 0
120.001223, 5.0, 886, 886, 0
121.001317, 1.000094, 178, 178, 0
