elapsed, window, total, successful, failed
5.001134, 5.001134,120453,120453,0
10.001145, 5.000011,123718,123718,0
15.001164, 5.000019,123106,123106,0
20.0012, 5.000036,124091,124091,0
25.001075, 4.999875,124863,124863,0
30.001177, 5.000102,123512,123512,0
35.001084, 4.999907,122807,122807,0
40.001067, 4.999983,125746,125746,0
45.001066, 4.999999,126245,126245,0
50.001062, 4.999996,123978,123978,0
55.001076, 5.000014,125049,125049,0
60.001133, 5.000057,125884,125884,0
65.001126, 4.999993,123212,123212,0
70.001099, 4.999973,123219,123219,0
75.001104, 5.000005,122357,122357,0
80.001064, 4.99996,122299,122299,0
85.001099, 5.000035,122462,122462,0
90.001191, 5.000092,121571,121571,0
95.001085, 4.999894,122198,122198,0
100.001078, 4.999993,124692,124692,0
105.001128, 5.00005,124061,124061,0
110.001087, 4.999959,122791,122791,0
115.001171, 5.000084,123733,123733,0
120.001112, 4.999941,124589,124589,0
121.002233, 1.001121,24425,24425,0

