elapsed, window, total, successful, failed
5.000929, 5.000929, 373, 372, 1
10.001897, 5.000968, 118, 117, 1
15.001878, 4.999981, 133, 133, 0
20.001877, 4.999999, 261, 261, 0
25.001906, 5.000029, 256, 256, 0
30.001879, 4.999973, 190, 190, 0
35.001887, 5.000008, 214, 214, 0
40.001883, 4.999996, 230, 230, 0
45.001881, 4.999998, 202, 202, 0
50.001929, 5.000048, 235, 235, 0
55.001927, 4.999998, 228, 228, 0
60.001937, 5.00001, 192, 192, 0
65.00188, 4.999943, 207, 207, 0
70.001834, 4.999954, 224, 224, 0
75.00188, 5.000046, 238, 238, 0
80.001878, 4.999998, 218, 218, 0
85.001881, 5.000003, 223, 223, 0
90.001877, 4.999996, 224, 224, 0
95.001879, 5.000002, 221, 220, 1
100.001885, 5.000006, 208, 208, 0
105.001876, 4.999991, 222, 222, 0
110.001836, 4.99996, 232, 232, 0
115.001875, 5.000039, 197, 197, 0
120.001828, 4.999953, 217, 216, 1
125.001877, 5.000049, 220, 220, 0
130.001874, 4.999997, 216, 216, 0
135.001825, 4.999951, 225, 225, 0
140.001831, 5.000006, 212, 212, 0
145.001829, 4.999998, 224, 224, 0
150.00183, 5.000001, 233, 233, 0
155.00188, 5.00005, 223, 223, 0
160.001826, 4.999946, 225, 225, 0
165.001826, 5.0, 218, 218, 0
170.001827, 5.000001, 216, 216, 0
175.001829, 5.000002, 207, 207, 0
180.001828, 4.999999, 210, 210, 0
185.001825, 4.999997, 215, 215, 0
190.00183, 5.000005, 217, 217, 0
195.001852, 5.000022, 227, 226, 1
200.001826, 4.999974, 231, 231, 0
205.001876, 5.00005, 215, 215, 0
210.00188, 5.000004, 206, 206, 0
215.001827, 4.999947, 220, 220, 0
220.001882, 5.000055, 230, 230, 0
225.001875, 4.999993, 219, 218, 1
230.001889, 5.000014, 218, 217, 1
235.001829, 4.99994, 214, 214, 0
240.00187, 5.000041, 207, 207, 0
245.001875, 5.000005, 233, 233, 0
250.001874, 4.999999, 211, 211, 0
255.00183, 4.999956, 219, 219, 0
260.001879, 5.000049, 216, 215, 1
265.001824, 4.999945, 221, 221, 0
270.001829, 5.000005, 226, 225, 1
275.001829, 5.0, 201, 201, 0
280.001869, 5.00004, 232, 232, 0
285.001891, 5.000022, 226, 226, 0
290.001824, 4.999933, 206, 206, 0
295.001914, 5.00009, 219, 219, 0
300.001826, 4.999912, 217, 217, 0
301.016996, 1.01517, 52, 52, 0
