elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001477, 5.001477, 351, 64777, 94280.4, 82831, 165959, 203810, 290074, 290074, 6
10.001401, 4.999924, 419, 63831, 121927.0, 93026, 275486, 317631, 545945, 545945, 7
15.000453, 4.999052, 369, 64779, 126894.3, 96354, 282825, 358428, 407934, 407934, 13
20.000466, 5.000013, 371, 64329, 126385.5, 98481, 263098, 310546, 347103, 347103, 8
25.001365, 5.000899, 346, 64758, 130057.3, 101709, 277504, 360024, 427549, 427549, 6
30.000398, 4.999033, 381, 64246, 118530.6, 92635, 259862, 314037, 360083, 360083, 6
35.000439, 5.000041, 356, 65101, 112855.7, 91440, 219588, 295746, 349333, 349333, 4
40.000355, 4.999916, 439, 64194, 116489.9, 91095, 228365, 300699, 368995, 368995, 9
45.001365, 5.00101, 348, 64354, 125598.7, 100264, 255271, 319758, 593558, 593558, 6
50.000458, 4.999093, 284, 65593, 213278.0, 110160, 737867, 816004, 924098, 924098, 4
55.001448, 5.00099, 375, 64354, 145749.4, 112624, 312210, 396618, 446576, 446576, 8
60.00149, 5.000042, 354, 64412, 139167.4, 105002, 312010, 400143, 504989, 504989, 3
65.001474, 4.999984, 295, 64477, 139041.9, 98002, 310303, 423292, 872303, 872303, 5
70.000396, 4.998922, 182, 69073, 617511.4, 581738, 1119252, 1617017, 1646470, 1646470, 4
75.001444, 5.001048, 162, 66236, 598010.6, 549144, 1289471, 1738226, 2107477, 2107477, 3
80.001394, 4.99995, 96, 140788, 1104367.0, 1016659, 2172718, 2674487, 2743204, 2743204, 0
85.001434, 5.00004, 105, 268907, 974398.0, 847084, 2021329, 2231929, 2583488, 2583488, 4
90.001431, 4.999997, 117, 334051, 1008431.8, 919904, 1699498, 1862710, 1866632, 1866632, 4
95.001443, 5.000012, 106, 208641, 838379.1, 873806, 1307847, 1950070, 1996546, 1996546, 0
100.001432, 4.999989, 101, 415505, 1272877.6, 1254746, 1996546, 2194109, 2290580, 2290580, 2
105.001378, 4.999946, 159, 69094, 565618.8, 462135, 1219844, 1423534, 1491292, 1491292, 4
110.001423, 5.000045, 98, 374370, 1099485.5, 1017846, 1855847, 1976794, 1978749, 1978749, 3
115.001405, 4.999982, 293, 63966, 309713.4, 185713, 1037019, 1724744, 1976794, 1976794, 6
120.00139, 4.999985, 288, 64463, 183168.7, 147450, 435087, 485892, 679327, 679327, 5
125.001435, 5.000045, 329, 64523, 171577.7, 131743, 392996, 449683, 533148, 533148, 4
130.001462, 5.000027, 325, 64039, 164171.2, 126877, 384471, 460344, 686334, 686334, 7
135.001382, 4.99992, 358, 64895, 156306.9, 123912, 352703, 445544, 529564, 529564, 5
140.00136, 4.999978, 374, 64592, 139989.8, 114584, 317158, 352772, 386274, 386274, 5
145.001355, 4.999995, 351, 64801, 150787.7, 114291, 342578, 408915, 531216, 531216, 4
150.001386, 5.000031, 365, 63857, 151095.0, 120803, 338263, 454176, 496566, 496566, 6
155.001451, 5.000065, 359, 65098, 147372.3, 111200, 325890, 367606, 442508, 442508, 2
160.001358, 4.999907, 361, 64464, 143344.5, 103998, 323562, 380622, 580544, 580544, 7
165.001406, 5.000048, 339, 64076, 133591.7, 98781, 318912, 418570, 586627, 586627, 6
170.001412, 5.000006, 382, 63613, 128911.6, 96320, 296144, 354228, 418834, 418834, 7
175.00144, 5.000028, 335, 64818, 146761.3, 115624, 320998, 399105, 452121, 452121, 2
180.001395, 4.999955, 365, 64511, 146400.9, 108403, 342072, 416798, 436846, 436846, 7
181.056582, 1.055187, 79, 63991, 130837.0, 91187, 329619, 401547, 436846, 436846, 0
