elapsed, window, total, successful, failed
5.001033, 5.001033, 38806, 38806, 0
10.001876, 5.000843, 36327, 36327, 0
15.002016, 5.00014, 36502, 36502, 0
20.001877, 4.999861, 36009, 36009, 0
25.002018, 5.000141, 35379, 35379, 0
30.001928, 4.99991, 35162, 35162, 0
35.000879, 4.998951, 34909, 34909, 0
40.000917, 5.000038, 34882, 34882, 0
45.001042, 5.000125, 34905, 34905, 0
50.00189, 5.000848, 34529, 34529, 0
55.000895, 4.999005, 34243, 34243, 0
60.000908, 5.000013, 34708, 34708, 0
65.002065, 5.001157, 34401, 34401, 0
70.001031, 4.998966, 34405, 34405, 0
75.001948, 5.000917, 33841, 33841, 0
80.001875, 4.999927, 33542, 33542, 0
85.001896, 5.000021, 33870, 33870, 0
90.001008, 4.999112, 33678, 33678, 0
95.001927, 5.000919, 33416, 33416, 0
100.001879, 4.999952, 33590, 33590, 0
105.001894, 5.000015, 33663, 33663, 0
110.001877, 4.999983, 33141, 33141, 0
115.001014, 4.999137, 32717, 32717, 0
120.001924, 5.00091, 32823, 32823, 0
125.00203, 5.000106, 32693, 32693, 0
130.001892, 4.999862, 32280, 32280, 0
135.001954, 5.000062, 32912, 32912, 0
140.000892, 4.998938, 32585, 32585, 0
145.002022, 5.00113, 32615, 32615, 0
150.001872, 4.99985, 32676, 32676, 0
155.001067, 4.999195, 32340, 32340, 0
160.001877, 5.00081, 32573, 32573, 0
165.001968, 5.000091, 32544, 32544, 0
170.001897, 4.999929, 32185, 32185, 0
175.002017, 5.00012, 31931, 31931, 0
180.001894, 4.999877, 31878, 31878, 0
185.000902, 4.999008, 31459, 31459, 0
190.001879, 5.000977, 31067, 31067, 0
195.001874, 4.999995, 31413, 31413, 0
200.001949, 5.000075, 31883, 31883, 0
205.001901, 4.999952, 30417, 30417, 0
210.002004, 5.000103, 31135, 31135, 0
215.001964, 4.99996, 30882, 30882, 0
220.001873, 4.999909, 31466, 31466, 0
225.001887, 5.000014, 31400, 31400, 0
230.00093, 4.999043, 31587, 31587, 0
235.002007, 5.001077, 31451, 31451, 0
240.001996, 4.999989, 30867, 30867, 0
245.001882, 4.999886, 31139, 31139, 0
250.001084, 4.999202, 31429, 31429, 0
255.001872, 5.000788, 31393, 31393, 0
260.002006, 5.000134, 31497, 31497, 0
265.001988, 4.999982, 31128, 31128, 0
270.001893, 4.999905, 31034, 31034, 0
275.001021, 4.999128, 30621, 30621, 0
280.001919, 5.000898, 31536, 31536, 0
285.000932, 4.999013, 31200, 31200, 0
290.001888, 5.000956, 31256, 31256, 0
295.002059, 5.000171, 30389, 30389, 0
300.000916, 4.998857, 30728, 30728, 0
305.00192, 5.001004, 31269, 31269, 0
310.001902, 4.999982, 31877, 31877, 0
315.001893, 4.999991, 31102, 31102, 0
320.002007, 5.000114, 31140, 31140, 0
325.001869, 4.999862, 31464, 31464, 0
330.001931, 5.000062, 31547, 31547, 0
335.001875, 4.999944, 31838, 31838, 0
340.002069, 5.000194, 31681, 31681, 0
345.001892, 4.999823, 31351, 31351, 0
350.000928, 4.999036, 31760, 31760, 0
355.002033, 5.001105, 32019, 32019, 0
360.002095, 5.000062, 32211, 32211, 0
365.000877, 4.998782, 32212, 32212, 0
370.002044, 5.001167, 32084, 32084, 0
375.000901, 4.998857, 31977, 31977, 0
380.000873, 4.999972, 32533, 32533, 0
385.002023, 5.00115, 32033, 32033, 0
390.001936, 4.999913, 31961, 31961, 0
395.001942, 5.000006, 32247, 32247, 0
400.001941, 4.999999, 32384, 32384, 0
405.001887, 4.999946, 32568, 32568, 0
410.00087, 4.998983, 32301, 32301, 0
415.001958, 5.001088, 32005, 32005, 0
420.001018, 4.99906, 31329, 31329, 0
425.001885, 5.000867, 31855, 31855, 0
430.000885, 4.999, 31513, 31513, 0
435.001906, 5.001021, 31977, 31977, 0
440.001937, 5.000031, 31855, 31855, 0
445.002, 5.000063, 32197, 32197, 0
450.001899, 4.999899, 32015, 32015, 0
455.001916, 5.000017, 32161, 32161, 0
460.001964, 5.000048, 32350, 32350, 0
465.001904, 4.99994, 31941, 31941, 0
470.001916, 5.000012, 31269, 31269, 0
475.000909, 4.998993, 31058, 31058, 0
480.001879, 5.00097, 31545, 31545, 0
485.001877, 4.999998, 31743, 31743, 0
490.001872, 4.999995, 31672, 31672, 0
495.000874, 4.999002, 31879, 31879, 0
500.001882, 5.001008, 31640, 31640, 0
505.001921, 5.000039, 31702, 31702, 0
510.001933, 5.000012, 31549, 31549, 0
515.001884, 4.999951, 31152, 31152, 0
520.002019, 5.000135, 30995, 30995, 0
525.001899, 4.99988, 30467, 30467, 0
530.001929, 5.00003, 31187, 31187, 0
535.00204, 5.000111, 30827, 30827, 0
540.00093, 4.99889, 30504, 30504, 0
545.002014, 5.001084, 30390, 30390, 0
550.001973, 4.999959, 30400, 30400, 0
555.002003, 5.00003, 31129, 31129, 0
560.001927, 4.999924, 31610, 31610, 0
565.000876, 4.998949, 31374, 31374, 0
570.001901, 5.001025, 31725, 31725, 0
575.000931, 4.99903, 31551, 31551, 0
580.001946, 5.001015, 31662, 31662, 0
585.001995, 5.000049, 31602, 31602, 0
590.00187, 4.999875, 31394, 31394, 0
595.002046, 5.000176, 31706, 31706, 0
600.001903, 4.999857, 31609, 31609, 0
601.051194, 1.049291, 5908, 5908, 0
