elapsed, window, total, successful, failed
5.001045, 5.001045, 13149, 13142, 7
10.001066, 5.000021, 12790, 12780, 10
15.001003, 4.999937, 12758, 12750, 8
20.001959, 5.000956, 12603, 12594, 9
25.002045, 5.000086, 12770, 12762, 8
30.000969, 4.998924, 12755, 12743, 12
35.002034, 5.001065, 12842, 12838, 4
40.000983, 4.998949, 12870, 12865, 5
45.002041, 5.001058, 12886, 12877, 9
50.001043, 4.999002, 12827, 12821, 6
55.001124, 5.000081, 12831, 12823, 8
60.00105, 4.999926, 12893, 12889, 4
65.00108, 5.00003, 12890, 12884, 6
70.000988, 4.999908, 11731, 11726, 5
75.00202, 5.001032, 12886, 12881, 5
80.002055, 5.000035, 12955, 12947, 8
85.000948, 4.998893, 12778, 12772, 6
90.00202, 5.001072, 12853, 12847, 6
95.001995, 4.999975, 12781, 12776, 5
100.001958, 4.999963, 12732, 12720, 12
105.001953, 4.999995, 12736, 12734, 2
110.002029, 5.000076, 12682, 12677, 5
115.000974, 4.998945, 12859, 12852, 7
120.002001, 5.001027, 12813, 12803, 10
125.002027, 5.000026, 12916, 12910, 6
130.001023, 4.998996, 12782, 12774, 8
135.001035, 5.000012, 12484, 12475, 9
140.00097, 4.999935, 12676, 12671, 5
145.001959, 5.000989, 12733, 12726, 7
150.002047, 5.000088, 12793, 12786, 7
155.000977, 4.99893, 12457, 12450, 7
160.002083, 5.001106, 12449, 12438, 11
165.001074, 4.998991, 12715, 12708, 7
170.001036, 4.999962, 12322, 12312, 10
175.002058, 5.001022, 11309, 11303, 6
180.001036, 4.998978, 12236, 12230, 6
185.00104, 5.000004, 12504, 12495, 9
190.000983, 4.999943, 12646, 12640, 6
195.002044, 5.001061, 12493, 12482, 11
200.000955, 4.998911, 12336, 12326, 10
205.001989, 5.001034, 12537, 12530, 7
210.002101, 5.000112, 12437, 12430, 7
215.001075, 4.998974, 12569, 12566, 3
220.001045, 4.99997, 12530, 12524, 6
225.001052, 5.000007, 12185, 12177, 8
230.000962, 4.99991, 12661, 12656, 5
235.001968, 5.001006, 12548, 12538, 10
240.002051, 5.000083, 12681, 12673, 8
245.001059, 4.999008, 12104, 12089, 15
250.001058, 4.999999, 12578, 12568, 10
255.001041, 4.999983, 12461, 12455, 6
260.000949, 4.999908, 12396, 12388, 8
265.002029, 5.00108, 12436, 12430, 6
270.000995, 4.998966, 12373, 12367, 6
275.002046, 5.001051, 11402, 11395, 7
280.00104, 4.998994, 12750, 12746, 4
285.000979, 4.999939, 12483, 12473, 10
290.001953, 5.000974, 12725, 12717, 8
295.002054, 5.000101, 12814, 12810, 4
300.000969, 4.998915, 11596, 11584, 12
301.035161, 1.034192, 2701, 2701, 0
