elapsed, window, total, successful, failed
5.001022, 5.001022, 1968, 1743, 225
10.002035, 5.001013, 1717, 1587, 130
15.001015, 4.99898, 1732, 1600, 132
20.001938, 5.000923, 1720, 1599, 121
25.002101, 5.000163, 1728, 1605, 123
30.001079, 4.998978, 1716, 1587, 129
35.000938, 4.999859, 1713, 1610, 103
40.002017, 5.001079, 1713, 1582, 131
45.002037, 5.00002, 1725, 1601, 124
50.001082, 4.999045, 1702, 1600, 102
55.001076, 4.999994, 1721, 1601, 120
60.001019, 4.999943, 1722, 1602, 120
65.002021, 5.001002, 1711, 1601, 110
70.002019, 4.999998, 1734, 1610, 124
75.002052, 5.000033, 1696, 1593, 103
80.001083, 4.999031, 1719, 1601, 118
85.001017, 4.999934, 1713, 1574, 139
90.002022, 5.001005, 1694, 1594, 100
95.002083, 5.000061, 1713, 1603, 110
100.001086, 4.999003, 1708, 1593, 115
105.000956, 4.99987, 1713, 1593, 120
110.002014, 5.001058, 1697, 1602, 95
115.002088, 5.000074, 1719, 1599, 120
120.000947, 4.998859, 1732, 1630, 102
125.002052, 5.001105, 1704, 1598, 106
130.00101, 4.998958, 1706, 1603, 103
135.002065, 5.001055, 1713, 1597, 116
140.001013, 4.998948, 1699, 1602, 97
145.002022, 5.001009, 1708, 1591, 117
150.001016, 4.998994, 1720, 1598, 122
155.00203, 5.001014, 1711, 1596, 115
160.001015, 4.998985, 1705, 1593, 112
165.00197, 5.000955, 1722, 1617, 105
170.001971, 5.000001, 1707, 1596, 111
175.00209, 5.000119, 1710, 1601, 109
180.001073, 4.998983, 1702, 1592, 110
185.000996, 4.999923, 1713, 1611, 102
190.001945, 5.000949, 1716, 1598, 118
195.002015, 5.00007, 1691, 1592, 99
200.001991, 4.999976, 1711, 1589, 122
205.002052, 5.000061, 1704, 1598, 106
210.001017, 4.998965, 1707, 1605, 102
215.00202, 5.001003, 1702, 1616, 86
220.002006, 4.999986, 1696, 1583, 113
225.002082, 5.000076, 1712, 1607, 105
230.001066, 4.998984, 1691, 1588, 103
235.001094, 5.000028, 1677, 1588, 89
240.001037, 4.999943, 1702, 1610, 92
245.001013, 4.999976, 1710, 1606, 104
250.00201, 5.000997, 1721, 1606, 115
255.002016, 5.000006, 1704, 1609, 95
260.002085, 5.000069, 1701, 1603, 98
265.001084, 4.998999, 1689, 1581, 108
270.001081, 4.999997, 1711, 1601, 110
275.001016, 4.999935, 1692, 1597, 95
280.002102, 5.001086, 1696, 1607, 89
285.001016, 4.998914, 1691, 1611, 80
290.001973, 5.000957, 1703, 1614, 89
295.002085, 5.000112, 1698, 1611, 87
300.001012, 4.998927, 1719, 1611, 108
301.005223, 1.004211, 330, 314, 16
