elapsed, window, total, successful, failed
5.000311, 5.000311, 2769, 2767, 2
10.001326, 5.001015, 1784, 1775, 9
15.001339, 5.000013, 1722, 1696, 26
20.001314, 4.999975, 1835, 1809, 26
25.001313, 4.999999, 1880, 1851, 29
30.001316, 5.000003, 1433, 1413, 20
35.001307, 4.999991, 1650, 1615, 35
40.001323, 5.000016, 5644, 5541, 103
45.001326, 5.000003, 9069, 9045, 24
50.001235, 4.999909, 12941, 12932, 9
55.00131, 5.000075, 12847, 12840, 7
60.001269, 4.999959, 12482, 12474, 8
65.001311, 5.000042, 12623, 12613, 10
70.001256, 4.999945, 12378, 12366, 12
75.001312, 5.000056, 12687, 12673, 14
80.001332, 5.00002, 12769, 12763, 6
85.001233, 4.999901, 12786, 12779, 7
90.001326, 5.000093, 12778, 12765, 13
95.001226, 4.9999, 12708, 12702, 6
100.001349, 5.000123, 12867, 12862, 5
105.001262, 4.999913, 12775, 12761, 14
110.001323, 5.000061, 12573, 12563, 10
115.001342, 5.000019, 12729, 12724, 5
120.001346, 5.000004, 12519, 12515, 4
125.001256, 4.99991, 12767, 12759, 8
130.001349, 5.000093, 12482, 12470, 12
135.001319, 4.99997, 12850, 12842, 8
140.001356, 5.000037, 12669, 12653, 16
145.001254, 4.999898, 12622, 12612, 10
150.001335, 5.000081, 12721, 12719, 2
155.001341, 5.000006, 12816, 12805, 11
160.001359, 5.000018, 9113, 9102, 11
165.001273, 4.999914, 12631, 12622, 9
170.001239, 4.999966, 12238, 12234, 4
175.001374, 5.000135, 12774, 12765, 9
180.001242, 4.999868, 12715, 12709, 6
185.001233, 4.999991, 12206, 12195, 11
190.001236, 5.000003, 12709, 12701, 8
195.001374, 5.000138, 12457, 12453, 4
200.001266, 4.999892, 12122, 12111, 11
205.001277, 5.000011, 12056, 12048, 8
210.001288, 5.000011, 12274, 12272, 2
215.001297, 5.000009, 11990, 11979, 11
220.001272, 4.999975, 11559, 11546, 13
225.001302, 5.00003, 12651, 12643, 8
230.001309, 5.000007, 11977, 11972, 5
235.001313, 5.000004, 12219, 12212, 7
240.001306, 4.999993, 12460, 12452, 8
245.001319, 5.000013, 12373, 12365, 8
250.00131, 4.999991, 12382, 12374, 8
255.001285, 4.999975, 12401, 12394, 7
260.001236, 4.999951, 11624, 11611, 13
265.001248, 5.000012, 12048, 12041, 7
270.001378, 5.00013, 12358, 12345, 13
275.001372, 4.999994, 12350, 12337, 13
280.001291, 4.999919, 12757, 12753, 4
285.001282, 4.999991, 12401, 12394, 7
290.00122, 4.999938, 12545, 12540, 5
295.001319, 5.000099, 12454, 12442, 12
300.00135, 5.000031, 12633, 12629, 4
301.034396, 1.033046, 2723, 2722, 1
