elapsed, window, total, successful, failed
5.001062, 5.001062,613026,613026,0
10.001054, 4.999992,602029,602029,0
15.001047, 4.999993,599917,599917,0
20.001056, 5.000009,599672,599672,0
25.001071, 5.000015,599257,599257,0
30.001095, 5.000024,599129,599129,0
35.001051, 4.999956,598146,598146,0
40.00106, 5.000009,595118,595118,0
45.001059, 4.999999,594593,594593,0
50.001046, 4.999987,593127,593127,0
55.001071, 5.000025,589192,589192,0
60.001044, 4.999973,584276,584276,0
65.001134, 5.00009,584940,584940,0
70.001048, 4.999914,582490,582490,0
75.001048, 5.0,582721,582721,0
80.001044, 4.999996,581949,581949,0
85.001071, 5.000027,578126,578126,0
90.001053, 4.999982,578043,578043,0
95.001156, 5.000103,579097,579097,0
100.001056, 4.9999,575006,575006,0
105.001055, 4.999999,576271,576271,0
110.001057, 5.000002,573446,573446,0
115.001076, 5.000019,572418,572418,0
120.001043, 4.999967,572991,572991,0
121.003114, 1.002071,116879,116879,0

