elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,613026, 355,4154.57, 210563,0, 2767
10.001054, 4.999992,602029, 352,4145.98, 462940,0, 2790
15.001047, 4.999993,599917, 360,4164.42, 483586,0, 2743
20.001056, 5.000009,599672, 335,4161.36, 300602,0, 2782
25.001071, 5.000015,599257, 353,4158.39, 218515,0, 2785
30.001095, 5.000024,599129, 355,4162.72, 578786,0, 2777
35.001051, 4.999956,598146, 349,4176.4, 378052,0, 2769
40.00106, 5.000009,595118, 357,4187.66, 231205,0, 2776
45.001059, 4.999999,594593, 361,4186.98, 464943,0, 2811
50.001046, 4.999987,593127, 370,4213.03, 464943,0, 2811
55.001071, 5.000025,589192, 355,4223, 364590,0, 2778
60.001044, 4.999973,584276, 358,4261.18, 448881,0, 2746
65.001134, 5.00009,584940, 351,4268.89, 494561,0, 2770
70.001048, 4.999914,582490, 348,4276.94, 454039,0, 2720
75.001048, 5.0,582721, 357,4280.4, 587400,0, 2802
80.001044, 4.999996,581949, 352,4294.34, 221294,0, 2849
85.001071, 5.000027,578126, 359,4293.27, 619126,0, 2823
90.001053, 4.999982,578043, 336,4335.67, 619126,0, 2817
95.001156, 5.000103,579097, 336,4317.81, 376063,0, 2918
100.001056, 4.9999,575006, 350,4336.11, 469879,0, 2883
105.001055, 4.999999,576271, 362,4327.07, 400793,0, 2928
110.001057, 5.000002,573446, 354,4335.81, 490283,0, 2780
115.001076, 5.000019,572418, 356,4380.84, 427745,0, 2749
120.001043, 4.999967,572991, 343,4354.2, 565037,0, 2785
121.003114, 1.002071,116879, 343,4350.47, 565037,0, 2783

