elapsed, window, n, min, mean, max, errors, median
5.000852, 5.000852,196253, 935,5125.45, 40501,0,1906.64
10.002408, 5.001556,195181, 917,5135.41, 47059,0,1952.01
15.000684, 4.998276,194248, 911,5144.27, 45761,0,1925.01
20.001773, 5.001089,191861, 893,5191.08, 45806,0,1929.6
25.001681, 4.999908,192568, 910,5156.7, 45299,0,1977.55
30.00176, 5.000079,195202, 947,5144.46, 44896,0,2002.99
35.001641, 4.999881,194153, 890,5155.96, 43263,0,2020.42
40.001693, 5.000052,193863, 890,5132.33, 43162,0,2004.86
45.001778, 5.000085,195440, 899,5124.02, 50441,0,1974.52
50.001643, 4.999865,192929, 927,5136.03, 47654,0,2017.23
55.001664, 5.000021,194826, 923,5141.14, 48520,0,2025.42
60.001705, 5.000041,196216, 923,5103.52, 40382,0,2016.94
65.001704, 4.999999,193915, 906,5129.01, 45549,0,2029.79
70.00168, 4.999976,194290, 896,5114.63, 43375,0,2009.89
75.001769, 5.000089,196869, 912,5103.17, 42397,0,2045.08
80.001711, 4.999942,193203, 914,5124.26, 44713,0,2049.59
85.001662, 4.999951,194676, 914,5125.1, 41023,0,2071.37
90.001659, 4.999997,195288, 932,5099.03, 39975,0,2061.63
95.001636, 4.999977,194129, 912,5127.77, 43342,0,2088.95
100.001769, 5.000133,195792, 930,5087.3, 44354,0,2068.81
105.001634, 4.999865,195310, 934,5073.12, 40228,0,2068.15
110.001669, 5.000035,197020, 928,5062.85, 44198,0,2099.86
115.001764, 5.000095,195183, 908,5093.13, 39548,0,2105.11
120.00166, 4.999896,192941, 917,5128.74, 44367,0,2097.64
125.001678, 5.000018,195490, 875,5098.92, 43436,0,2115.91
130.001851, 5.000173,196273, 929,5065.1, 45722,0,2072.54
135.001734, 4.999883,195514, 934,5066.24, 41649,0,2070.4
140.001661, 4.999927,195474, 899,5099.29, 44229,0,2077.44
145.001702, 5.000041,197109, 905,5032.65, 47211,0,2076.07
150.001673, 4.999971,193813, 927,5116.19, 50758,0,2091.02
155.001656, 4.999983,197198, 945,5067.39, 39936,0,2107.88
160.001663, 5.000007,195803, 864,5071.44, 45830,0,2108.61
165.001634, 4.999971,197276, 945,5045.57, 43046,0,2119.44
170.001664, 5.00003,194018, 925,5088.64, 47964,0,2122.13
175.001781, 5.000117,193192, 928,5132.24, 45764,0,2153.13
180.001666, 4.999885,195546, 943,5063.93, 41370,0,2151.21
185.001703, 5.000037,194745, 943,5106.84, 41252,0,2182.34
190.001641, 4.999938,193860, 938,5122.96, 41544,0,2206.82
195.001687, 5.000046,195619, 921,5090.98, 49985,0,2191.76
200.001644, 4.999957,194712, 941,5105.65, 43283,0,2227.28
205.001648, 5.000004,194188, 906,5121.57, 45409,0,2223.08
210.001738, 5.00009,193832, 925,5109.8, 47762,0,2197.64
215.001743, 5.000005,193945, 912,5112.78, 39672,0,2226.56
220.001645, 4.999902,192449, 927,5162.93, 41621,0,2242.64
225.00179, 5.000145,194438, 937,5133.2, 50404,0,2248.57
230.002044, 5.000254,194831, 941,5109.12, 44066,0,2236.96
235.000647, 4.998603,196387, 930,5077.59, 40513,0,2235.55
240.001678, 5.001031,196488, 921,5067.7, 43949,0,2226.83
245.001723, 5.000045,193816, 921,5122.04, 44658,0,2251.39
250.001725, 5.000002,193825, 921,5140.01, 44677,0,2281.44
255.001697, 4.999972,195082, 936,5122.51, 45609,0,2248.4
260.001658, 4.999961,195163, 913,5116.37, 45609,0,2273.44
265.001652, 4.999994,194564, 950,5125.81, 54678,0,2263.47
270.001702, 5.00005,194762, 909,5115.36, 41348,0,2267.78
275.001678, 4.999976,194967, 948,5114.03, 42591,0,2259.99
280.001722, 5.000044,194147, 959,5135.87, 45535,0,2302.37
285.001662, 4.99994,194628, 948,5111.65, 52411,0,2294.38
290.001672, 5.00001,193350, 926,5145.8, 44062,0,2295.91
295.001636, 4.999964,193020, 928,5142.03, 46617,0,2278.5
300.001647, 5.000011,194337, 928,5116.04, 40523,0,2294.66
301.003844, 1.002197,39666, 937,5109.06, 40535,0,2293.3

