elapsed, window, total, successful, failed
5.00082, 5.00082,11290,11290,0
10.001825, 5.001005,9903,9903,0
15.001822, 4.999997,10112,10112,0
20.001833, 5.000011,11573,11573,0
25.001777, 4.999944,9560,9560,0
30.001833, 5.000056,11021,11021,0
35.001819, 4.999986,10908,10908,0
40.001832, 5.000013,11223,11223,0
45.001833, 5.000001,9962,9962,0
50.001826, 4.999993,10607,10607,0
55.001818, 4.999992,10082,10082,0
60.001824, 5.000006,11637,11637,0
65.00172, 4.999896,10738,10738,0
70.001814, 5.000094,10890,10890,0
75.001769, 4.999955,10574,10574,0
80.001771, 5.000002,10635,10635,0
85.00177, 4.999999,10297,10297,0
90.001822, 5.000052,11215,11215,0
95.001774, 4.999952,8794,8794,0
100.001832, 5.000058,9505,9505,0
105.001806, 4.999974,11624,11624,0
110.001785, 4.999979,10309,10309,0
115.00177, 4.999985,12001,12001,0
120.001773, 5.000003,10641,10641,0
121.002933, 1.00116,2080,2080,0

