elapsed, window, n, min, mean, max, errors, median
5.00082, 5.00082,138, 0,158462, 389449,0,146375
10.001825, 5.001005,256, 0,183257, 471117,0,171107
15.001822, 4.999997,25, 0,187623, 500834,0,153348
20.001833, 5.000011,0, 0,0, 0,0,0
25.001777, 4.999944,0, 0,0, 0,0,0
30.001833, 5.000056,0, 0,0, 0,0,0
35.001819, 4.999986,0, 0,0, 0,0,0
40.001832, 5.000013,0, 0,0, 0,0,0
45.001833, 5.000001,0, 0,0, 0,0,0
50.001826, 4.999993,0, 0,0, 0,0,0
55.001818, 4.999992,0, 0,0, 0,0,0
60.001824, 5.000006,0, 0,0, 0,0,0
65.00172, 4.999896,0, 0,0, 0,0,0
70.001814, 5.000094,0, 0,0, 0,0,0
75.001769, 4.999955,0, 0,0, 0,0,0
80.001771, 5.000002,0, 0,0, 0,0,0
85.00177, 4.999999,0, 0,0, 0,0,0
90.001822, 5.000052,0, 0,0, 0,0,0
95.001774, 4.999952,175, 0,143702, 396284,0,125113
100.001832, 5.000058,87, 0,154508, 396284,0,131917
105.001806, 4.999974,9, 0,131687, 165465,0,132855
110.001785, 4.999979,0, 0,0, 0,0,0
115.00177, 4.999985,0, 0,0, 0,0,0
120.001773, 5.000003,93, 0,175989, 293940,0,169181
121.002933, 1.00116,100, 0,179674, 293940,0,172872

