elapsed, window, n, min, mean, max, errors, median
5.00082, 5.00082,2003, 91137,179814, 718619,0,167142
10.001825, 5.001005,1012, 91597,225480, 580796,0,198966
15.001822, 4.999997,1066, 91043,213656, 654130,0,190152
20.001833, 5.000011,970, 91354,181653, 534172,0,179934
25.001777, 4.999944,1164, 91613,218484, 587555,0,193991
30.001833, 5.000056,975, 91435,186491, 492139,0,179323
35.001819, 4.999986,1656, 90934,180580, 368276,0,173325
40.001832, 5.000013,1023, 91283,191797, 535621,0,186160
45.001833, 5.000001,1285, 91797,225729, 658507,0,208640
50.001826, 4.999993,724, 91552,196459, 539120,0,186450
55.001818, 4.999992,867, 91612,216034, 662580,0,203176
60.001824, 5.000006,888, 91830,205456, 424428,0,203163
65.00172, 4.999896,946, 91725,206853, 518396,0,197552
70.001814, 5.000094,578, 91941,197048, 597664,0,187842
75.001769, 4.999955,658, 0,176597, 597664,0,159832
80.001771, 5.000002,854, 92261,196954, 512902,0,187511
85.00177, 4.999999,489, 92160,193274, 533966,0,180425
90.001822, 5.000052,680, 91621,188000, 526445,0,184096
95.001774, 4.999952,887, 91398,218066, 697424,0,190799
100.001832, 5.000058,549, 91191,180889, 633945,0,158963
105.001806, 4.999974,982, 91084,176480, 451208,0,174857
110.001785, 4.999979,887, 91562,208077, 530398,0,194475
115.00177, 4.999985,662, 91948,177035, 307078,0,176834
120.001773, 5.000003,583, 91630,178823, 517756,0,170086
121.002933, 1.00116,113, 91630,171660, 517756,0,161496

