elapsed, window, total, successful, failed
5.00055, 5.00055, 107872, 107872, 0
10.001448, 5.000898, 79020, 79020, 0
15.001379, 4.999931, 80268, 80268, 0
20.001384, 5.000005, 75993, 75993, 0
25.001395, 5.000011, 79298, 79298, 0
30.001378, 4.999983, 78127, 78127, 0
35.001417, 5.000039, 70403, 70403, 0
40.00138, 4.999963, 77036, 77036, 0
45.001379, 4.999999, 85975, 85975, 0
50.001398, 5.000019, 83546, 83546, 0
55.0014, 5.000002, 89883, 89883, 0
60.001379, 4.999979, 84020, 84020, 0
65.001406, 5.000027, 72296, 72296, 0
70.001383, 4.999977, 65682, 65682, 0
75.001432, 5.000049, 60364, 60364, 0
80.001389, 4.999957, 64259, 64259, 0
85.001433, 5.000044, 66667, 66667, 0
90.001452, 5.000019, 66225, 66225, 0
95.001382, 4.99993, 68654, 68654, 0
100.001427, 5.000045, 66661, 66661, 0
105.001391, 4.999964, 73515, 73515, 0
110.001432, 5.000041, 78950, 78950, 0
115.001406, 4.999974, 75773, 75773, 0
120.001437, 5.000031, 68551, 68551, 0
121.002473, 1.001036, 13348, 13348, 0
