elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000982, 5.000982, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001917, 5.000935, 892, 481, 685.1, 672, 830, 962, 1535, 2642, 0
15.001913, 4.999996, 434, 517, 711.8, 702, 878, 1002, 1208, 1208, 0
20.001962, 5.000049, 92, 570, 701.9, 698, 848, 888, 924, 924, 0
25.001911, 4.999949, 418, 485, 692.0, 672, 879, 1067, 1263, 1263, 0
30.001959, 5.000048, 321, 475, 704.5, 684, 916, 1106, 1511, 1511, 0
35.001902, 4.999943, 422, 464, 673.6, 667, 830, 933, 1113, 1113, 0
40.001965, 5.000063, 175, 532, 689.5, 677, 858, 1003, 1039, 1039, 0
45.002002, 5.000037, 448, 479, 694.3, 677, 912, 1064, 1202, 1202, 0
50.001925, 4.999923, 322, 476, 689.8, 668, 879, 1103, 1894, 1894, 0
55.001862, 4.999937, 293, 493, 684.9, 667, 863, 1115, 1355, 1355, 0
60.001948, 5.000086, 323, 462, 685.6, 671, 886, 1148, 1208, 1208, 0
65.001907, 4.999959, 280, 430, 663.1, 651, 819, 964, 1137, 1137, 0
70.001947, 5.00004, 339, 463, 653.1, 640, 814, 906, 1036, 1036, 0
75.001958, 5.000011, 227, 485, 674.0, 654, 878, 1041, 1136, 1136, 0
80.001947, 4.999989, 356, 450, 667.7, 659, 854, 1034, 1181, 1181, 0
85.001977, 5.00003, 256, 488, 664.3, 650, 825, 958, 1623, 1623, 0
90.001953, 4.999976, 302, 483, 657.6, 641, 821, 1023, 1163, 1163, 0
95.001945, 4.999992, 269, 449, 673.9, 664, 845, 1028, 1155, 1155, 0
100.001997, 5.000052, 301, 477, 656.2, 643, 830, 952, 1090, 1090, 0
105.001957, 4.99996, 324, 493, 670.1, 649, 895, 1126, 1235, 1235, 0
110.002002, 5.000045, 271, 477, 655.1, 640, 812, 932, 1260, 1260, 0
115.001956, 4.999954, 331, 444, 673.5, 652, 857, 1185, 1408, 1408, 0
120.001909, 4.999953, 291, 462, 687.6, 667, 876, 1001, 2511, 2511, 0
125.001949, 5.00004, 327, 476, 670.5, 655, 850, 1067, 1323, 1323, 0
130.001901, 4.999952, 289, 483, 686.6, 665, 932, 1036, 1122, 1122, 0
135.001951, 5.00005, 304, 483, 692.4, 669, 929, 1093, 1127, 1127, 0
140.001863, 4.999912, 319, 473, 665.3, 654, 844, 973, 1221, 1221, 0
145.001906, 5.000043, 289, 441, 670.2, 654, 853, 960, 1044, 1044, 0
150.001899, 4.999993, 334, 480, 672.1, 653, 863, 1175, 1375, 1375, 0
155.001962, 5.000063, 318, 485, 664.7, 646, 837, 989, 1120, 1120, 0
160.001876, 4.999914, 316, 485, 666.0, 651, 844, 1046, 1090, 1090, 0
165.001944, 5.000068, 305, 493, 671.4, 657, 842, 1004, 1580, 1580, 0
170.001944, 5.0, 365, 457, 670.0, 656, 829, 1026, 1477, 1477, 0
175.001865, 4.999921, 302, 470, 662.8, 653, 831, 1045, 1601, 1601, 0
180.0019, 5.000035, 305, 437, 672.8, 666, 845, 1027, 1158, 1158, 0
185.001834, 4.999934, 346, 464, 660.4, 650, 817, 965, 1099, 1099, 0
190.001956, 5.000122, 346, 477, 660.6, 648, 809, 1030, 1191, 1191, 0
195.001922, 4.999966, 313, 475, 673.3, 652, 861, 1193, 1657, 1657, 0
200.001978, 5.000056, 314, 459, 688.9, 675, 899, 1044, 1233, 1233, 0
205.00195, 4.999972, 342, 473, 665.7, 642, 887, 1011, 1351, 1351, 0
210.001922, 4.999972, 321, 465, 667.6, 648, 882, 1038, 1462, 1462, 0
215.001946, 5.000024, 326, 480, 677.4, 655, 833, 1022, 2563, 2563, 0
220.001886, 4.99994, 308, 469, 651.1, 638, 812, 946, 1295, 1295, 0
225.001974, 5.000088, 311, 493, 669.9, 654, 862, 983, 1306, 1306, 0
230.001946, 4.999972, 315, 421, 658.2, 644, 833, 976, 1488, 1488, 0
235.001999, 5.000053, 297, 463, 678.4, 657, 901, 1033, 1246, 1246, 0
240.00196, 4.999961, 338, 486, 672.3, 642, 835, 1030, 3812, 3812, 0
245.001956, 4.999996, 327, 462, 656.8, 640, 833, 1017, 1140, 1140, 0
250.00183, 4.999874, 317, 465, 681.1, 659, 909, 1006, 1149, 1149, 0
255.001956, 5.000126, 315, 458, 686.5, 670, 873, 1032, 1922, 1922, 0
260.001836, 4.99988, 320, 481, 675.9, 662, 850, 908, 1233, 1233, 0
265.00196, 5.000124, 286, 469, 672.6, 661, 853, 942, 1271, 1271, 0
270.001973, 5.000013, 319, 484, 683.1, 668, 858, 969, 1106, 1106, 0
275.002, 5.000027, 362, 439, 662.6, 645, 864, 1034, 1107, 1107, 0
280.001961, 4.999961, 319, 468, 653.4, 635, 829, 961, 1611, 1611, 0
285.001816, 4.999855, 338, 441, 655.4, 640, 842, 1010, 1953, 1953, 0
290.001958, 5.000142, 339, 473, 655.4, 640, 849, 1067, 1700, 1700, 0
295.001904, 4.999946, 308, 466, 670.8, 659, 851, 1102, 1341, 1341, 0
300.001962, 5.000058, 300, 456, 664.6, 650, 861, 1019, 1122, 1122, 0
301.21611, 1.214148, 74, 456, 661.3, 646, 859, 1027, 1122, 1122, 0
