elapsed, window, total, successful, failed
5.001069, 5.001069, 874, 868, 6
10.001069, 5.0, 372, 367, 5
15.001056, 4.999987, 350, 343, 7
20.001059, 5.000003, 345, 338, 7
25.001056, 4.999997, 334, 324, 10
30.00106, 5.000004, 333, 323, 10
35.001049, 4.999989, 368, 363, 5
40.001092, 5.000043, 323, 319, 4
45.001056, 4.999964, 344, 338, 6
50.001063, 5.000007, 345, 341, 4
55.001069, 5.000006, 341, 334, 7
60.001057, 4.999988, 347, 335, 12
65.001072, 5.000015, 334, 328, 6
70.001055, 4.999983, 354, 347, 7
75.001054, 4.999999, 330, 322, 8
80.001071, 5.000017, 352, 343, 9
85.001057, 4.999986, 333, 325, 8
90.001072, 5.000015, 335, 330, 5
95.001058, 4.999986, 335, 330, 5
100.001068, 5.00001, 338, 326, 12
105.00106, 4.999992, 336, 329, 7
110.001066, 5.000006, 349, 344, 5
115.001066, 5.0, 337, 332, 5
120.001018, 4.999952, 340, 332, 8
125.002055, 5.001037, 342, 338, 4
130.001011, 4.998956, 332, 331, 1
135.002023, 5.001012, 352, 346, 6
140.002014, 4.999991, 328, 322, 6
145.002006, 4.999992, 336, 328, 8
150.002007, 5.000001, 335, 333, 2
155.002053, 5.000046, 366, 360, 6
160.001005, 4.998952, 324, 320, 4
165.002005, 5.001, 329, 327, 2
170.002012, 5.000007, 336, 331, 5
175.002002, 4.99999, 331, 323, 8
180.002008, 5.000006, 344, 333, 11
181.005149, 1.003141, 58, 54, 4
