elapsed, window, n, min, mean, max, errors, median
5.000576, 5.000576,818, 589,813.919, 1763,0,795.238
10.00146, 5.000884,1336, 581,784.391, 1399,0,771.842
15.000618, 4.999158,1172, 555,772.049, 1480,0,759.689
20.001608, 5.00099,1220, 559,768.18, 1542,0,755.016
25.001581, 4.999973,1271, 558,780.75, 5388,0,758.81
30.001433, 4.999852,1199, 579,777.995, 2590,0,762.45
35.000618, 4.999185,1268, 578,775.302, 4224,0,757.065
40.001558, 5.00094,1256, 578,770.826, 3695,0,753.55
45.001666, 5.000108,1259, 589,769.116, 1527,0,753.9
50.00158, 4.999914,1311, 549,765.508, 1417,0,751.836
55.001527, 4.999947,1323, 549,772.373, 3228,0,751.791
60.001524, 4.999997,1264, 568,769.688, 3804,0,752.937
65.001563, 5.000039,1302, 588,768.932, 1292,0,753.641
70.001601, 5.000038,1269, 572,768.821, 1298,0,756.591
75.001614, 5.000013,1264, 581,769.597, 1474,0,755.011
80.001576, 4.999962,1215, 556,786.476, 7647,0,759.305
85.001506, 4.99993,1338, 555,775.292, 7647,0,753.443
90.001573, 5.000067,1220, 576,826.006, 29754,0,754.495
95.001598, 5.000025,1267, 575,785.863, 8250,0,755.96
100.001561, 4.999963,1265, 595,786.919, 8250,0,760.306
105.001574, 5.000013,1289, 580,772.704, 4859,0,751.739
110.001564, 4.99999,1241, 560,779.693, 6547,0,760.865
115.001603, 5.000039,1252, 580,787.206, 7477,0,764.719
120.001542, 4.999939,1293, 573,779.199, 8318,0,760.176
125.001575, 5.000033,1201, 573,783.013, 7766,0,756.377
130.001574, 4.999999,1276, 589,798.768, 10996,0,753.617
135.001562, 4.999988,1272, 570,782.035, 7549,0,757.813
140.001594, 5.000032,1251, 568,791.817, 6794,0,758.783
145.001573, 4.999979,1340, 568,793.412, 13125,0,758.416
150.001571, 4.999998,1241, 553,772.828, 3713,0,755.031
155.001574, 5.000003,1258, 545,771.229, 2788,0,757.559
160.001581, 5.000007,1203, 581,765.893, 2626,0,751.972
165.001567, 4.999986,1233, 580,764.19, 1426,0,750.233
170.001522, 4.999955,1275, 573,768.645, 3903,0,753.842
175.001629, 5.000107,1211, 553,767.418, 3783,0,753.217
180.001631, 5.000002,1351, 580,767.728, 1770,0,752.288
181.04471, 1.043079,269, 585,770.54, 1882,0,753.758

