elapsed, window, total, successful, failed
5.000576, 5.000576,25796,24594,1202
10.00146, 5.000884,25395,23798,1597
15.000618, 4.999158,25636,23981,1655
20.001608, 5.00099,25727,23968,1759
25.001581, 4.999973,25616,23980,1636
30.001433, 4.999852,25661,23958,1703
35.000618, 4.999185,25758,23975,1783
40.001558, 5.00094,25706,23980,1726
45.001666, 5.000108,25633,23966,1667
50.00158, 4.999914,25843,23971,1872
55.001527, 4.999947,25660,23979,1681
60.001524, 4.999997,25638,23972,1666
65.001563, 5.000039,25699,23979,1720
70.001601, 5.000038,25768,23969,1799
75.001614, 5.000013,25807,23960,1847
80.001576, 4.999962,25798,23953,1845
85.001506, 4.99993,25733,23958,1775
90.001573, 5.000067,25771,23939,1832
95.001598, 5.000025,25799,23932,1867
100.001561, 4.999963,25845,23920,1925
105.001574, 5.000013,25773,23934,1839
110.001564, 4.99999,25784,23915,1869
115.001603, 5.000039,25677,23917,1760
120.001542, 4.999939,25956,23936,2020
125.001575, 5.000033,25909,23927,1982
130.001574, 4.999999,25767,23930,1837
135.001562, 4.999988,25769,23920,1849
140.001594, 5.000032,25794,23919,1875
145.001573, 4.999979,25790,23920,1870
150.001571, 4.999998,25704,23919,1785
155.001574, 5.000003,25856,23923,1933
160.001581, 5.000007,25767,23944,1823
165.001567, 4.999986,25788,23914,1874
170.001522, 4.999955,25897,23920,1977
175.001629, 5.000107,25912,23917,1995
180.001631, 5.000002,26076,23930,2146
181.04471, 1.043079,5471,5017,454

