elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001204, 5.001204, 751, 91312, 116427.5, 105566, 170396, 300557, 340462, 751221, 8
10.001102, 4.999898, 830, 90848, 129822.4, 100144, 315870, 402355, 462460, 471992, 10
15.001124, 5.000022, 787, 91054, 134591.8, 102604, 287813, 599470, 661156, 670677, 9
20.001129, 5.000005, 784, 90933, 137185.6, 101626, 354012, 498191, 572371, 633524, 11
25.001109, 4.99998, 828, 90949, 146233.5, 104210, 446174, 565487, 701722, 715797, 12
30.00122, 5.000111, 714, 90881, 153539.2, 107810, 398461, 766870, 802911, 818016, 10
35.00113, 4.99991, 749, 91050, 172260.9, 108730, 558884, 800133, 881557, 938634, 5
40.001155, 5.000025, 796, 91052, 154580.4, 105100, 418162, 624063, 1091644, 1117152, 9
45.001225, 5.00007, 783, 90854, 151829.9, 101413, 451026, 587084, 625597, 652208, 5
50.00116, 4.999935, 774, 90836, 152992.1, 102665, 462101, 606478, 742571, 749166, 10
55.001217, 5.000057, 811, 90822, 153193.4, 104111, 385192, 731571, 780553, 804496, 11
60.001201, 4.999984, 769, 90923, 179107.6, 116306, 597518, 801896, 884820, 889103, 9
65.001222, 5.000021, 761, 91037, 175626.8, 107998, 583862, 829222, 992295, 1002571, 6
70.001105, 4.999883, 759, 90751, 165655.5, 103715, 451939, 703986, 945503, 954898, 10
75.001174, 5.000069, 751, 90954, 162165.7, 105729, 466457, 731635, 985305, 1006090, 7
80.001094, 4.99992, 761, 91031, 148850.7, 100690, 433076, 608602, 729452, 748376, 4
85.00127, 5.000176, 749, 91001, 167597.2, 105415, 496883, 655864, 748376, 800348, 9
90.001125, 4.999855, 787, 90950, 137993.3, 100925, 322586, 525896, 618021, 638045, 8
95.001233, 5.000108, 771, 90950, 171474.5, 105395, 552912, 645007, 741506, 1037991, 14
100.001239, 5.000006, 753, 91042, 193899.7, 108321, 556302, 819627, 944996, 1043219, 8
105.001161, 4.999922, 800, 90943, 144886.7, 103243, 332540, 568177, 944996, 1134177, 7
110.001106, 4.999945, 737, 90938, 161763.9, 101462, 500770, 661624, 712572, 776770, 3
115.00122, 5.000114, 730, 90771, 186643.4, 110215, 574752, 817929, 1009709, 1051831, 10
120.001176, 4.999956, 747, 90950, 200341.9, 120988, 730443, 947060, 1009968, 1140422, 10
125.001197, 5.000021, 762, 91029, 164836.3, 107710, 534518, 722075, 784341, 821797, 5
130.001241, 5.000044, 825, 90895, 143141.3, 101592, 385817, 560759, 690745, 792177, 10
135.001248, 5.000007, 710, 90920, 173914.1, 108169, 529967, 777203, 866779, 975688, 7
140.001278, 5.00003, 814, 90935, 160774.9, 105490, 493099, 660354, 753447, 777700, 8
145.001162, 4.999884, 744, 91143, 171116.9, 105678, 556369, 769477, 899355, 902268, 8
150.001107, 4.999945, 715, 90942, 223625.0, 127415, 767751, 1014410, 1173776, 1189242, 6
155.001216, 5.000109, 709, 90953, 186149.3, 109571, 608839, 882101, 964603, 982481, 11
160.001095, 4.999879, 731, 91036, 185181.4, 108469, 596365, 849340, 1052686, 1098106, 8
165.00119, 5.000095, 789, 90832, 149847.7, 102723, 403225, 543258, 625838, 693963, 7
170.001254, 5.000064, 771, 90793, 153262.3, 101544, 439800, 584459, 701723, 704871, 5
175.001216, 4.999962, 771, 91021, 164824.5, 108246, 398012, 843719, 950779, 1027784, 9
180.001218, 5.000002, 749, 90831, 176957.6, 109684, 551527, 715801, 748331, 762313, 14
181.077228, 1.07601, 146, 90831, 183275.6, 111884, 648009, 727374, 748331, 762313, 1
