elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001128, 5.001128, 131, 283777, 1586333.3, 1467043, 2571614, 2755418, 2767532, 2767532, 0
10.000916, 4.999788, 16, 62241, 1095543.8, 598107, 2683287, 2835677, 2835677, 2835677, 0
15.001943, 5.001027, 9, 60724, 128182.3, 76403, 420510, 420510, 420510, 420510, 0
20.001962, 5.000019, 10, 60687, 105501.6, 84542, 179778, 209876, 209876, 209876, 0
25.001917, 4.999955, 14, 60698, 77943.4, 63753, 102705, 133642, 133642, 133642, 0
30.001966, 5.000049, 33, 60645, 112593.1, 93507, 192202, 216521, 216521, 216521, 0
35.001963, 4.999997, 23, 60688, 89633.1, 77615, 153443, 166634, 166634, 166634, 0
40.001977, 5.000014, 16, 60663, 71986.5, 65665, 98761, 98927, 98927, 98927, 0
45.001965, 4.999988, 13, 60648, 73391.9, 60919, 98761, 164924, 164924, 164924, 0
50.001964, 4.999999, 20, 60756, 86185.7, 71284, 175139, 182117, 182117, 182117, 0
55.001964, 5.0, 13, 60657, 82196.4, 66312, 126471, 142688, 142688, 142688, 0
60.001965, 5.000001, 13, 60654, 67349.7, 61093, 78554, 100588, 100588, 100588, 0
65.001965, 5.0, 15, 60650, 87656.5, 61428, 208057, 250565, 250565, 250565, 0
70.001943, 4.999978, 14, 60657, 64893.0, 60733, 79843, 83671, 83671, 83671, 0
75.001931, 4.999988, 11, 60642, 70301.7, 61225, 94687, 102419, 102419, 102419, 0
80.001964, 5.000033, 15, 60621, 82211.2, 64257, 82849, 326963, 326963, 326963, 0
85.001962, 4.999998, 17, 60610, 64437.8, 60863, 73404, 77887, 77887, 77887, 0
90.001916, 4.999954, 25, 60619, 69802.4, 60819, 96053, 184170, 184170, 184170, 0
95.001978, 5.000062, 14, 60660, 77414.9, 60789, 84385, 255894, 255894, 255894, 0
100.002026, 5.000048, 24, 60647, 70451.0, 61121, 98798, 119616, 119616, 119616, 0
105.000973, 4.998947, 16, 60629, 63611.9, 60767, 75836, 86447, 86447, 86447, 0
110.001924, 5.000951, 19, 60630, 63659.8, 60708, 75155, 80401, 80401, 80401, 0
115.001912, 4.999988, 17, 60644, 62912.3, 60701, 70850, 83701, 83701, 83701, 0
120.002055, 5.000143, 10, 60654, 60723.2, 60699, 60801, 60801, 60801, 60801, 0
125.000962, 4.998907, 10, 60648, 66630.3, 60699, 97204, 97204, 97204, 97204, 0
