elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000782, 5.000782, 2313, 64697, 157145.4, 158304, 173628, 190161, 219764, 224290, 39
10.001821, 5.001039, 2288, 64658, 162534.2, 160156, 187617, 204470, 219764, 224290, 41
15.001693, 4.999872, 2277, 64621, 162248.5, 160301, 184994, 202267, 213138, 218006, 44
20.001715, 5.000022, 2280, 64049, 162869.5, 160814, 186431, 201171, 219600, 224152, 42
25.001729, 5.000014, 2333, 64990, 161318.9, 160279, 178990, 192303, 204210, 211127, 34
30.001737, 5.000008, 2246, 64218, 164713.3, 161670, 193434, 209885, 232040, 233661, 41
35.001804, 5.000067, 2286, 64094, 163076.4, 160833, 187874, 200442, 212206, 228744, 51
40.001729, 4.999925, 2179, 64652, 165123.9, 161226, 190739, 216364, 338902, 355572, 25
45.001696, 4.999967, 2120, 64629, 179334.0, 161177, 256678, 593173, 773594, 814051, 42
50.001746, 5.00005, 2297, 65037, 162426.1, 160381, 185533, 201688, 214011, 223119, 43
55.001784, 5.000038, 2305, 64502, 162512.7, 160711, 184345, 198469, 210603, 218253, 40
60.001715, 4.999931, 2287, 64235, 161587.2, 159951, 182248, 199581, 222034, 231598, 49
65.001724, 5.000009, 2280, 64652, 162210.2, 160150, 185596, 199492, 217166, 217746, 43
70.001728, 5.000004, 2254, 64628, 163355.7, 160536, 187420, 214785, 240330, 264846, 37
75.001703, 4.999975, 2240, 64038, 164297.9, 161280, 192497, 214387, 238256, 241446, 43
80.001819, 5.000116, 2270, 64813, 162023.2, 160100, 185005, 205269, 218105, 223112, 49
85.001725, 4.999906, 2320, 64855, 162305.8, 160555, 185903, 199066, 217710, 223776, 36
90.001719, 4.999994, 2293, 64928, 163050.0, 160765, 188292, 201851, 208927, 238010, 38
95.001774, 5.000055, 2289, 64615, 163834.0, 161072, 191549, 208562, 244138, 250726, 36
100.001766, 4.999992, 2298, 64615, 163302.1, 160993, 186692, 209529, 225111, 228984, 37
105.001725, 4.999959, 2279, 64835, 164080.6, 161020, 190569, 202742, 214496, 226730, 29
110.001898, 5.000173, 2249, 65117, 165690.9, 162389, 194006, 209748, 224693, 273007, 37
115.001718, 4.99982, 2244, 64841, 167421.3, 163146, 202408, 218430, 237782, 253125, 43
120.001729, 5.000011, 2030, 63774, 180540.7, 162247, 250237, 639625, 751409, 805342, 37
125.001716, 4.999987, 2211, 64581, 167320.3, 162181, 204762, 238363, 269569, 274786, 40
130.001731, 5.000015, 2246, 64678, 167873.9, 163170, 202167, 220089, 232171, 235153, 36
135.001783, 5.000052, 2231, 64595, 165319.6, 161885, 195980, 209040, 233446, 237978, 45
140.001706, 4.999923, 2262, 64844, 165483.6, 162095, 196455, 212306, 235141, 249546, 40
145.001727, 5.000021, 2278, 64444, 163645.8, 161340, 187689, 198819, 212272, 215197, 42
150.001783, 5.000056, 2279, 64684, 163908.9, 160883, 190178, 208327, 223608, 234309, 38
155.001718, 4.999935, 2249, 64772, 166939.4, 162550, 199533, 213772, 230121, 247265, 37
160.001707, 4.999989, 2221, 63889, 168333.9, 163541, 204322, 224036, 246851, 268228, 42
165.001761, 5.000054, 2221, 64814, 170600.3, 164268, 213870, 234955, 244926, 272833, 34
170.001785, 5.000024, 2209, 64828, 170487.7, 164921, 211502, 225289, 241152, 263512, 42
175.001737, 4.999952, 2235, 65246, 168016.9, 162930, 202199, 220306, 252286, 273425, 31
180.001934, 5.000197, 2258, 65221, 167046.0, 162788, 201737, 215217, 231166, 273425, 43
181.004975, 1.003041, 531, 64242, 162831.2, 160692, 200043, 213843, 230677, 231166, 8
