elapsed, window, total, successful, failed
5.001532, 5.001532, 2298, 2298, 0
10.001459, 4.999927, 2228, 2228, 0
15.001509, 5.00005, 2271, 2271, 0
20.001456, 4.999947, 2267, 2267, 0
25.001403, 4.999947, 2248, 2248, 0
30.001458, 5.000055, 2229, 2229, 0
35.001453, 4.999995, 2287, 2287, 0
40.001459, 5.000006, 2259, 2259, 0
45.001425, 4.999966, 2265, 2265, 0
50.001445, 5.00002, 2245, 2245, 0
55.001476, 5.000031, 2261, 2261, 0
60.001472, 4.999996, 2234, 2234, 0
65.00147, 4.999998, 2241, 2241, 0
70.00147, 5.0, 2242, 2242, 0
75.001478, 5.000008, 2232, 2232, 0
80.001455, 4.999977, 2237, 2237, 0
85.001377, 4.999922, 2235, 2235, 0
90.001509, 5.000132, 2245, 2245, 0
95.001516, 5.000007, 2271, 2271, 0
100.001509, 4.999993, 2269, 2269, 0
105.001451, 4.999942, 2273, 2273, 0
110.001379, 4.999928, 2260, 2260, 0
115.001413, 5.000034, 2258, 2258, 0
120.001452, 5.000039, 2217, 2217, 0
125.001396, 4.999944, 2250, 2250, 0
130.001455, 5.000059, 2279, 2279, 0
135.001457, 5.000002, 2295, 2295, 0
140.001511, 5.000054, 2267, 2267, 0
145.00144, 4.999929, 2328, 2328, 0
150.001471, 5.000031, 2330, 2330, 0
155.0015, 5.000029, 2297, 2297, 0
160.001454, 4.999954, 2338, 2338, 0
165.001412, 4.999958, 2301, 2301, 0
170.001453, 5.000041, 2337, 2337, 0
175.001524, 5.000071, 2328, 2328, 0
180.001465, 4.999941, 2329, 2329, 0
181.026543, 1.025078, 494, 494, 0
