elapsed, window, total, successful, failed
5.000237, 5.000237, 1350, 1350, 0
10.001268, 5.001031, 1375, 1375, 0
15.001197, 4.999929, 1375, 1374, 1
20.001243, 5.000046, 1375, 1375, 0
25.001288, 5.000045, 1375, 1375, 0
30.001265, 4.999977, 1375, 1375, 0
35.001192, 4.999927, 1375, 1374, 1
40.001192, 5.0, 1375, 1375, 0
45.00124, 5.000048, 1375, 1375, 0
50.001245, 5.000005, 1375, 1375, 0
55.001234, 4.999989, 1375, 1375, 0
60.001204, 4.99997, 1375, 1375, 0
65.001203, 4.999999, 1375, 1375, 0
70.001244, 5.000041, 1375, 1375, 0
75.00122, 4.999976, 1375, 1375, 0
80.001194, 4.999974, 1375, 1375, 0
85.001199, 5.000005, 1375, 1375, 0
90.001239, 5.00004, 1375, 1375, 0
95.001192, 4.999953, 1375, 1375, 0
100.001202, 5.00001, 1375, 1375, 0
105.001203, 5.000001, 1376, 1373, 3
110.001232, 5.000029, 1375, 1375, 0
115.001228, 4.999996, 1376, 1376, 0
120.001255, 5.000027, 1377, 1377, 0
125.00117, 4.999915, 1378, 1377, 1
130.00119, 5.00002, 1376, 1375, 1
135.001219, 5.000029, 1377, 1377, 0
140.00125, 5.000031, 1381, 1380, 1
145.001245, 4.999995, 1381, 1381, 0
150.001241, 4.999996, 1377, 1377, 0
155.001234, 4.999993, 1375, 1375, 0
160.001238, 5.000004, 1376, 1375, 1
165.001234, 4.999996, 1375, 1375, 0
170.00123, 4.999996, 1375, 1375, 0
175.001251, 5.000021, 1375, 1375, 0
180.001295, 5.000044, 1375, 1375, 0
181.002295, 1.001, 275, 275, 0
