elapsed, window, total, successful, failed
5.000223, 5.000223,771180,771180,0
10.001262, 5.001039,616752,616752,0
15.001245, 4.999983,601815,601815,0
20.001196, 4.999951,570437,570437,0
25.00121, 5.000014,559916,559916,0
30.001253, 5.000043,541265,541265,0
35.001243, 4.99999,546304,546304,0
40.001204, 4.999961,528278,528278,0
45.001249, 5.000045,562256,562256,0
50.00121, 4.999961,569168,569168,0
55.001189, 4.999979,597196,597196,0
60.001206, 5.000017,593203,593203,0
65.001223, 5.000017,590042,590042,0
70.001194, 4.999971,565445,565445,0
75.001245, 5.000051,570292,570292,0
80.001192, 4.999947,531123,531123,0
85.001242, 5.00005,524596,524596,0
90.001219, 4.999977,517380,517380,0
95.001193, 4.999974,511641,511641,0
100.001248, 5.000055,494456,494456,0
105.001206, 4.999958,519593,519593,0
110.001227, 5.000021,505842,505842,0
115.001242, 5.000015,516215,516215,0
120.001194, 4.999952,517490,517490,0
121.00229, 1.001096,106116,106116,0

