elapsed, window, total, successful, failed
5.000752, 5.000752,3761955,3761955,0
10.001896, 5.001144,3440207,3440207,0
15.001801, 4.999905,3434858,3434858,0
20.001755, 4.999954,3431332,3431332,0
25.001763, 5.000008,3422767,3422767,0
30.001763, 5.0,3423533,3423533,0
35.001768, 5.000005,3428933,3428933,0
40.001788, 5.00002,3427862,3427862,0
45.001768, 4.99998,3434645,3434645,0
50.001822, 5.000054,3393678,3393678,0
55.001774, 4.999952,3386484,3386484,0
60.00177, 4.999996,3371424,3371424,0
65.001761, 4.999991,3377279,3377279,0
70.001842, 5.000081,3380932,3380932,0
75.001755, 4.999913,3378926,3378926,0
80.001839, 5.000084,3383037,3383037,0
85.00192, 5.000081,3378062,3378062,0
90.001756, 4.999836,3377702,3377702,0
95.001768, 5.000012,3385488,3385488,0
100.00177, 5.000002,3390693,3390693,0
105.001753, 4.999983,3384093,3384093,0
110.001821, 5.000068,3377172,3377172,0
115.001758, 4.999937,3376223,3376223,0
120.001765, 5.000007,3387466,3387466,0
121.015868, 1.014103,686418,686418,0

