elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000285, 5.000285, 22894, 939, 2714.8, 1437, 10343, 13480, 15681, 24732, 0
10.001233, 5.000948, 22915, 941, 2703.9, 1437, 10340, 13538, 15672, 26247, 0
15.001175, 4.999942, 22900, 939, 2698.6, 1419, 10373, 13521, 15570, 26247, 0
20.001235, 5.00006, 22994, 953, 2699.3, 1426, 10263, 13442, 15404, 18655, 0
25.001164, 4.999929, 23297, 913, 2648.3, 1376, 10341, 13543, 15453, 17258, 0
30.001211, 5.000047, 23466, 860, 2628.0, 1373, 10168, 13356, 15370, 17016, 0
35.001275, 5.000064, 23521, 896, 2624.6, 1364, 10228, 13460, 15494, 17208, 0
40.001232, 4.999957, 22917, 925, 2659.9, 1416, 10204, 13382, 15335, 16432, 0
45.001225, 4.999993, 23067, 944, 2653.2, 1428, 9929, 13389, 15403, 16674, 0
50.001162, 4.999937, 23600, 943, 2622.0, 1425, 9777, 13366, 15435, 17379, 0
55.001185, 5.000023, 22759, 959, 2690.4, 1424, 10307, 13356, 15382, 16960, 0
60.001163, 4.999978, 22885, 951, 2691.2, 1434, 10250, 13499, 15450, 17462, 0
65.001178, 5.000015, 23315, 912, 2662.4, 1428, 10144, 13377, 15370, 17462, 0
70.001294, 5.000116, 23216, 921, 2649.4, 1422, 9948, 13387, 15360, 19596, 0
75.00122, 4.999926, 22965, 952, 2679.4, 1435, 10274, 13482, 15426, 24946, 0
80.001161, 4.999941, 23179, 937, 2659.6, 1409, 10295, 13358, 15395, 20699, 0
85.001205, 5.000044, 23295, 869, 2627.3, 1369, 10318, 13378, 15489, 23438, 0
90.001284, 5.000079, 23125, 855, 2664.2, 1401, 10293, 13545, 15470, 20726, 0
95.001164, 4.99988, 23442, 924, 2653.6, 1415, 10222, 13473, 15307, 18455, 0
100.001161, 4.999997, 22666, 941, 2685.6, 1389, 10368, 13402, 15336, 16605, 0
105.0012, 5.000039, 23026, 907, 2669.6, 1403, 10412, 13324, 15397, 19665, 0
110.001177, 4.999977, 23625, 906, 2620.3, 1430, 9930, 13347, 15417, 17043, 0
115.001184, 5.000007, 23131, 896, 2650.4, 1383, 10145, 13400, 15445, 16728, 0
120.001403, 5.000219, 23178, 914, 2656.2, 1392, 10262, 13342, 15333, 23092, 0
125.001185, 4.999782, 23144, 936, 2661.6, 1421, 10132, 13294, 15303, 17113, 0
130.001183, 4.999998, 23311, 943, 2658.8, 1421, 10116, 13310, 15345, 17101, 0
135.001156, 4.999973, 23210, 943, 2648.2, 1397, 10324, 13386, 15285, 19055, 0
140.001165, 5.000009, 23540, 941, 2623.3, 1408, 10034, 13366, 15359, 17138, 0
145.001286, 5.000121, 23895, 934, 2614.8, 1394, 10030, 13276, 15263, 16974, 0
150.001259, 4.999973, 23014, 951, 2676.3, 1432, 10206, 13358, 15394, 16879, 0
155.001272, 5.000013, 23734, 914, 2620.4, 1405, 9841, 13330, 15370, 16696, 0
160.001247, 4.999975, 23028, 951, 2669.3, 1452, 9817, 13378, 15313, 16679, 0
165.001205, 4.999958, 23114, 929, 2677.7, 1434, 10151, 13439, 15435, 16842, 0
170.001237, 5.000032, 22855, 929, 2690.0, 1452, 10199, 13293, 15281, 16996, 0
175.001257, 5.00002, 23281, 930, 2655.1, 1442, 9930, 13390, 15388, 17275, 0
180.001302, 5.000045, 23635, 928, 2610.8, 1399, 9642, 13263, 15376, 17133, 0
185.001197, 4.999895, 23662, 916, 2622.4, 1413, 9660, 13325, 15234, 17303, 0
190.001184, 4.999987, 23575, 935, 2621.0, 1387, 9953, 13362, 15316, 17326, 0
195.001177, 4.999993, 23228, 879, 2624.3, 1377, 10011, 13266, 15294, 20020, 0
200.001179, 5.000002, 23751, 926, 2613.5, 1379, 9879, 13242, 15274, 16649, 0
205.001379, 5.0002, 23134, 945, 2672.1, 1377, 10458, 13464, 15418, 19993, 0
210.001173, 4.999794, 23685, 950, 2643.1, 1422, 10071, 13374, 15305, 19580, 0
215.001251, 5.000078, 23331, 913, 2662.6, 1447, 9933, 13294, 15237, 16982, 0
220.001286, 5.000035, 22806, 939, 2681.3, 1455, 10101, 13433, 15377, 17023, 0
225.001224, 4.999938, 23252, 952, 2658.7, 1456, 9882, 13282, 15282, 18745, 0
230.001167, 4.999943, 23134, 945, 2685.9, 1472, 10043, 13345, 15313, 16787, 0
235.001186, 5.000019, 23312, 918, 2646.7, 1456, 9768, 13320, 15310, 16893, 0
240.001292, 5.000106, 23355, 932, 2647.1, 1464, 9759, 13319, 15259, 17256, 0
245.00125, 4.999958, 22709, 969, 2704.7, 1467, 9935, 13280, 15419, 17256, 0
250.001333, 5.000083, 23349, 874, 2635.6, 1448, 9711, 13288, 15352, 17123, 0
255.001212, 4.999879, 22743, 961, 2703.9, 1456, 9998, 13315, 15351, 17865, 0
260.001167, 4.999955, 22993, 929, 2706.2, 1473, 9900, 13393, 15435, 17865, 0
265.0012, 5.000033, 22956, 929, 2681.6, 1481, 9787, 13283, 15362, 16921, 0
270.001237, 5.000037, 22786, 945, 2720.5, 1473, 10179, 13293, 15412, 19697, 0
275.001304, 5.000067, 22886, 915, 2703.5, 1468, 9957, 13266, 15412, 19697, 0
280.001412, 5.000108, 22861, 970, 2699.3, 1468, 10312, 13435, 15404, 18111, 0
285.001154, 4.999742, 22702, 959, 2724.1, 1470, 10261, 13341, 15483, 16764, 0
290.001166, 5.000012, 22790, 938, 2720.4, 1492, 9942, 13367, 15652, 30098, 0
295.001196, 5.00003, 22737, 971, 2717.8, 1495, 10021, 13409, 15484, 27051, 0
300.001171, 4.999975, 23731, 932, 2623.6, 1421, 9601, 13166, 15379, 16927, 0
301.003346, 1.002175, 4752, 932, 2623.3, 1405, 9614, 13250, 15382, 16927, 0
