elapsed, window, n, min, mean, max, errors, median
5.000127, 5.000127,30909, 20446,23987.9, 40575,0,23565.1
10.00113, 5.001003,31015, 20484,23944.2, 39558,0,23523.7
15.00118, 5.00005,30981, 20487,23981, 39981,0,23597.4
20.001176, 4.999996,30964, 20490,23984.3, 38465,0,23540.4
25.001177, 5.000001,30998, 20503,23969.8, 39913,0,23564.7
30.001177, 5.0,30976, 20488,23983, 37756,0,23555.2
35.001126, 4.999949,30999, 20498,23962.5, 40375,0,23541.7
40.001125, 4.999999,31031, 20470,23942.3, 38660,0,23559.7
45.001166, 5.000041,31091, 20494,23896.3, 40761,0,23518.7
50.001127, 4.999961,31037, 20445,23933.8, 37502,0,23527.7
55.001175, 5.000048,31032, 20444,23943.7, 38062,0,23547.2
60.001176, 5.000001,31000, 20495,23965.3, 40449,0,23586.6
65.001177, 5.000001,31044, 20492,23931.8, 37122,0,23549.3
70.001179, 5.000002,31031, 20523,23936.3, 39521,0,23543.2
75.001126, 4.999947,31034, 20500,23940.7, 38310,0,23547.3
80.001468, 5.000342,31016, 20466,23949.8, 37535,0,23558.8
85.00118, 4.999712,31029, 20501,23942.1, 38211,0,23534.2
90.001385, 5.000205,30999, 20501,23967.6, 38404,0,23579.7
95.001265, 4.99988,31034, 20514,23935.6, 38649,0,23538.7
100.001179, 4.999914,31043, 20514,23937.8, 39924,0,23532.5
105.001126, 4.999947,31009, 20454,23954.5, 39092,0,23542.5
110.001126, 5.0,30998, 20473,23967.4, 36904,0,23577.1
115.001177, 5.000051,31016, 20459,23953.6, 38791,0,23562.9
120.001177, 5.0,31027, 20481,23947.1, 38702,0,23543
121.002181, 1.001004,6189, 20481,23942.1, 38702,0,23542

