elapsed, window, total, successful, failed
5.000757, 5.000757, 565510, 565510, 0
10.00189, 5.001133, 508832, 508832, 0
15.001749, 4.999859, 506167, 506167, 0
20.001758, 5.000009, 508259, 508259, 0
25.001772, 5.000014, 510588, 510588, 0
30.001802, 5.00003, 506499, 506499, 0
35.001746, 4.999944, 508057, 508057, 0
40.001821, 5.000075, 502698, 502698, 0
45.001821, 5.0, 509930, 509930, 0
50.00176, 4.999939, 510134, 510134, 0
55.00176, 5.0, 503792, 503792, 0
60.001749, 4.999989, 504247, 504247, 0
65.001764, 5.000015, 496816, 496816, 0
70.001793, 5.000029, 505143, 505143, 0
75.001747, 4.999954, 505964, 505964, 0
80.001754, 5.000007, 503925, 503925, 0
85.001792, 5.000038, 507532, 507532, 0
90.001821, 5.000029, 497146, 497146, 0
95.001856, 5.000035, 504592, 504592, 0
100.001751, 4.999895, 504196, 504196, 0
105.001768, 5.000017, 500918, 500918, 0
110.001764, 4.999996, 503971, 503971, 0
115.001764, 5.0, 500371, 500371, 0
120.001827, 5.000063, 500121, 500121, 0
121.032226, 1.030399, 103855, 103855, 0
