elapsed, window, n, min, mean, max, errors, median
5.000238, 5.000238,3559331, 278,12234.7, 143518,0, 9992
10.001287, 5.001049,3264370, 282,12317.2, 150539,0, 10109
15.001348, 5.000061,3254449, 275,12293.7, 158738,0, 10302
20.001257, 4.999909,3252804, 290,12277.1, 158738,0, 10306
25.001276, 5.000019,3249531, 280,12289.9, 138304,0, 9998
30.001292, 5.000016,3250944, 260,12297.8, 180284,0, 10060
35.001258, 4.999966,3251536, 268,12297.2, 191896,0, 10198
40.00125, 4.999992,3246405, 290,12305.9, 155065,0, 10161
45.001284, 5.000034,3247435, 278,12309.8, 134879,0, 10111
50.00129, 5.000006,3243570, 301,12303, 170327,0, 9685
55.00129, 5.0,3219346, 250,12386.5, 145455,0, 8234
60.001255, 4.999965,3205897, 271,12442.6, 159696,0, 8682
65.001259, 5.000004,3199813, 271,12497.8, 159767,0, 7884
70.001255, 4.999996,3199931, 300,12488.1, 231563,0, 8353
75.001289, 5.000034,3199825, 273,12490.8, 179739,0, 8191
80.001236, 4.999947,3204823, 278,12474.2, 186543,0, 8294
85.001266, 5.00003,3198233, 316,12478, 174288,0, 8224
90.001266, 5.0,3207733, 289,12474.7, 171166,0, 8566
95.001243, 4.999977,3208859, 312,12455.5, 165665,0, 8194
100.001251, 5.000008,3205584, 296,12460.7, 132856,0, 8382
105.001557, 5.000306,3208726, 326,12476.8, 174866,0, 8260
110.001249, 4.999692,3208167, 316,12474.7, 156531,0, 8332
115.001292, 5.000043,3200143, 307,12488.1, 171017,0, 8091
120.001248, 4.999956,3202920, 274,12477.6, 143898,0, 8458
121.086347, 1.085099,656853, 274,12478.3, 143898,0, 8369

