elapsed, window, total, successful, failed
5.000238, 5.000238,3559331,3559331,0
10.001287, 5.001049,3264370,3264370,0
15.001348, 5.000061,3254449,3254449,0
20.001257, 4.999909,3252804,3252804,0
25.001276, 5.000019,3249531,3249531,0
30.001292, 5.000016,3250944,3250944,0
35.001258, 4.999966,3251536,3251536,0
40.00125, 4.999992,3246405,3246405,0
45.001284, 5.000034,3247435,3247435,0
50.00129, 5.000006,3243570,3243570,0
55.00129, 5.0,3219346,3219346,0
60.001255, 4.999965,3205897,3205897,0
65.001259, 5.000004,3199813,3199813,0
70.001255, 4.999996,3199931,3199931,0
75.001289, 5.000034,3199825,3199825,0
80.001236, 4.999947,3204823,3204823,0
85.001266, 5.00003,3198233,3198233,0
90.001266, 5.0,3207733,3207733,0
95.001243, 4.999977,3208859,3208859,0
100.001251, 5.000008,3205584,3205584,0
105.001557, 5.000306,3208726,3208726,0
110.001249, 4.999692,3208167,3208167,0
115.001292, 5.000043,3200143,3200143,0
120.001248, 4.999956,3202920,3202920,0
121.086347, 1.085099,656853,656853,0

