elapsed, window, total, successful, failed
5.000637, 5.000637, 136230, 136230, 0
10.00161, 5.000973, 131113, 131113, 0
15.001607, 4.999997, 133010, 133010, 0
20.001607, 5.0, 131490, 131490, 0
25.001657, 5.00005, 131573, 131573, 0
30.00162, 4.999963, 130695, 130695, 0
35.001597, 4.999977, 130622, 130622, 0
40.001725, 5.000128, 130789, 130789, 0
45.001632, 4.999907, 132803, 132803, 0
50.0016, 4.999968, 132647, 132647, 0
55.001622, 5.000022, 130605, 130605, 0
60.001623, 5.000001, 132826, 132826, 0
65.001644, 5.000021, 128707, 128707, 0
70.001629, 4.999985, 130023, 130023, 0
75.00161, 4.999981, 127644, 127644, 0
80.001651, 5.000041, 129364, 129364, 0
85.001604, 4.999953, 125423, 125423, 0
90.001611, 5.000007, 128495, 128495, 0
95.001609, 4.999998, 126895, 126895, 0
100.001598, 4.999989, 124824, 124824, 0
105.00165, 5.000052, 127474, 127474, 0
110.001617, 4.999967, 126500, 126500, 0
115.001627, 5.00001, 126083, 126083, 0
120.001631, 5.000004, 126679, 126679, 0
121.0057, 1.004069, 28755, 28755, 0
