elapsed, window, total, successful, failed
5.000399, 5.000399, 8992, 8992, 0
10.001442, 5.001043, 7547, 7547, 0
15.001365, 4.999923, 7620, 7620, 0
20.001485, 5.00012, 7566, 7566, 0
25.001422, 4.999937, 7339, 7339, 0
30.00147, 5.000048, 7648, 7648, 0
35.001412, 4.999942, 7468, 7468, 0
40.001501, 5.000089, 7090, 7090, 0
45.001407, 4.999906, 7171, 7171, 0
50.001385, 4.999978, 6959, 6959, 0
55.001499, 5.000114, 7034, 7034, 0
60.001474, 4.999975, 7424, 7424, 0
65.001497, 5.000023, 7339, 7339, 0
70.001495, 4.999998, 7261, 7261, 0
75.001383, 4.999888, 7655, 7655, 0
80.00138, 4.999997, 7481, 7481, 0
85.001527, 5.000147, 7376, 7376, 0
90.001411, 4.999884, 7530, 7530, 0
95.001393, 4.999982, 7472, 7472, 0
100.001476, 5.000083, 7277, 7277, 0
105.001539, 5.000063, 7467, 7467, 0
110.001492, 4.999953, 7525, 7525, 0
115.001486, 4.999994, 7468, 7468, 0
120.001491, 5.000005, 7022, 7022, 0
121.006633, 1.005142, 1515, 1515, 0
