elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000585, 5.000585, 9784, 1442, 23006.2, 15384, 98617, 109814, 118881, 123406, 0
10.001693, 5.001108, 9721, 1493, 22968.0, 15224, 100078, 111541, 121243, 132643, 0
15.00165, 4.999957, 10236, 1673, 22754.2, 15398, 99322, 110989, 119743, 140032, 0
20.001579, 4.999929, 9546, 1504, 23366.4, 15335, 100691, 112437, 121597, 140596, 0
25.001607, 5.000028, 9342, 1508, 23693.2, 15369, 101941, 113178, 139418, 181421, 0
30.001579, 4.999972, 9697, 1508, 23432.5, 15902, 100519, 112821, 122135, 157551, 0
35.001597, 5.000018, 9623, 1777, 23858.8, 16076, 100849, 113397, 129600, 165690, 0
40.001653, 5.000056, 9672, 1579, 23456.8, 15965, 99677, 112134, 140296, 156533, 0
45.001615, 4.999962, 9603, 1523, 24030.9, 16162, 101897, 115898, 153475, 173951, 0
50.001638, 5.000023, 9414, 1631, 23695.2, 15902, 101281, 113464, 124392, 162191, 0
55.001569, 4.999931, 9213, 1759, 24197.7, 15998, 103562, 116957, 132494, 169686, 0
60.001557, 4.999988, 9356, 1495, 24279.4, 16378, 101913, 113627, 124989, 140434, 0
65.001575, 5.000018, 9312, 1581, 24189.5, 16390, 101719, 114755, 128669, 158222, 0
70.001632, 5.000057, 9086, 1581, 24565.6, 16551, 102004, 113731, 123397, 134207, 0
75.00196, 5.000328, 8925, 1457, 24822.2, 16699, 102674, 115483, 126336, 151526, 0
80.00156, 4.9996, 9423, 1724, 24305.8, 16743, 101907, 115942, 126996, 183633, 0
85.001667, 5.000107, 9178, 1582, 24495.0, 16702, 101960, 115687, 134772, 184235, 0
90.001583, 4.999916, 9106, 1681, 25039.2, 17274, 102533, 115460, 127227, 139492, 0
95.001566, 4.999983, 9128, 1605, 24913.1, 17145, 102089, 116151, 128407, 139974, 0
100.001585, 5.000019, 9227, 1677, 24977.7, 17263, 103252, 119195, 155386, 179451, 0
105.001565, 4.99998, 8986, 1511, 25143.6, 17454, 101662, 114486, 126502, 134621, 0
110.001677, 5.000112, 9146, 1793, 25090.5, 17543, 101898, 115379, 126398, 137484, 0
115.00168, 5.000003, 8669, 1862, 25804.0, 17783, 103679, 116639, 127238, 137197, 0
120.001638, 4.999958, 9243, 1670, 25380.0, 17927, 102355, 115450, 130836, 164704, 0
125.001641, 5.000003, 8625, 1614, 26058.9, 17725, 103465, 116693, 129465, 146416, 0
130.00166, 5.000019, 8778, 1657, 26479.3, 18677, 102876, 117391, 138386, 159898, 0
135.001662, 5.000002, 8829, 1540, 25792.0, 17486, 103434, 118986, 143812, 165328, 0
140.001613, 4.999951, 8773, 1759, 24828.6, 16220, 104767, 119338, 133725, 151762, 0
145.001661, 5.000048, 9193, 1557, 23866.4, 15519, 102856, 117088, 126170, 137411, 0
150.001612, 4.999951, 8924, 1769, 23781.0, 14867, 105606, 118922, 139333, 192213, 0
155.001569, 4.999957, 9004, 1598, 22944.4, 14213, 104860, 117838, 130081, 153617, 0
160.001682, 5.000113, 8786, 1482, 23699.1, 14588, 104594, 116360, 126843, 132839, 0
165.001607, 4.999925, 9339, 2059, 22986.5, 14326, 105058, 116717, 128216, 139889, 0
170.001682, 5.000075, 9200, 1831, 22710.1, 14348, 104819, 115997, 130128, 163134, 0
175.001674, 4.999992, 9361, 1810, 22732.5, 14548, 103894, 115900, 124692, 135531, 0
180.001585, 4.999911, 9082, 1687, 23601.9, 15028, 105268, 116855, 135688, 162719, 0
181.005972, 1.004387, 2267, 1687, 23132.2, 15257, 101123, 115724, 133395, 162719, 0
