elapsed, window, n, min, mean, max, errors, median
5.000114, 5.000114,310918, 294,704.443, 6289,0,666.905
10.001055, 5.000941,299003, 294,701.321, 5873,0,666.238
15.001188, 5.000133,299201, 289,700.89, 6104,0,667.6
20.001149, 4.999961,299359, 291,700.033, 6163,0,665.215
25.001076, 4.999927,300418, 285,700.924, 7842,0,666.042
30.001095, 5.000019,297100, 297,707.745, 6542,0,670.034
35.001107, 5.000012,301176, 292,697.489, 5349,0,663.633
40.001108, 5.000001,297750, 295,702.104, 5308,0,669.559
45.001111, 5.000003,298915, 285,701.031, 5384,0,664.28
50.001067, 4.999956,303017, 285,694.437, 7192,0,660.878
55.001112, 5.000045,298919, 289,701.468, 5885,0,667.298
60.001082, 4.99997,298706, 284,704.114, 6978,0,670.928
65.001063, 4.999981,299587, 292,699.964, 6283,0,664.936
70.001078, 5.000015,297935, 286,705.117, 7895,0,666.1
75.001069, 4.999991,298005, 302,704.475, 5647,0,665.911
80.001059, 4.99999,294912, 296,710.924, 7578,0,669.648
85.001062, 5.000003,297061, 300,705.836, 5647,0,671.028
90.001159, 5.000097,293728, 290,709.968, 7070,0,670.43
95.001087, 4.999928,296111, 298,710.588, 5726,0,671.93
100.001059, 4.999972,294851, 272,709.123, 5726,0,668.38
105.001081, 5.000022,291813, 298,715.699, 6066,0,674.184
110.001104, 5.000023,295290, 294,709.316, 6338,0,670.546
115.00121, 5.000106,293703, 296,711.65, 5552,0,671.976
120.001183, 4.999973,295669, 309,709.055, 5696,0,669.054
121.002215, 1.001032,59474, 299,710.144, 5696,0,670.823

