elapsed, window, total, successful, failed
5.000114, 5.000114,1547302,1547302,0
10.001055, 5.000941,1502396,1502396,0
15.001188, 5.000133,1501712,1501712,0
20.001149, 4.999961,1500661,1500661,0
25.001076, 4.999927,1497350,1497350,0
30.001095, 5.000019,1480847,1480847,0
35.001107, 5.000012,1507085,1507085,0
40.001108, 5.000001,1497748,1497748,0
45.001111, 5.000003,1497789,1497789,0
50.001067, 4.999956,1511866,1511866,0
55.001112, 5.000045,1495804,1495804,0
60.001082, 4.99997,1490285,1490285,0
65.001063, 4.999981,1499780,1499780,0
70.001078, 5.000015,1487395,1487395,0
75.001069, 4.999991,1486963,1486963,0
80.001059, 4.99999,1475358,1475358,0
85.001062, 5.000003,1489929,1489929,0
90.001159, 5.000097,1476178,1476178,0
95.001087, 4.999928,1474458,1474458,0
100.001059, 4.999972,1477536,1477536,0
105.001081, 5.000022,1463098,1463098,0
110.001104, 5.000023,1478360,1478360,0
115.00121, 5.000106,1469990,1469990,0
120.001183, 4.999973,1478016,1478016,0
121.002215, 1.001032,297695,297695,0

