elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000511, 5.000511, 55998, 20775, 22448.0, 21631, 26396, 31036, 68050, 84961, 0
10.001437, 5.000926, 56278, 20766, 22213.2, 21611, 26088, 29431, 33154, 38075, 0
15.001435, 4.999998, 56309, 20772, 22175.7, 21598, 25931, 29244, 32854, 38527, 0
20.001457, 5.000022, 56286, 20775, 22187.6, 21601, 25996, 29269, 32935, 40860, 0
25.001467, 5.00001, 56355, 20761, 22183.9, 21599, 25945, 29337, 32967, 38499, 0
30.001444, 4.999977, 56274, 20767, 22201.8, 21610, 25961, 29253, 32786, 40762, 0
35.001463, 5.000019, 56273, 20766, 22211.6, 21613, 26057, 29274, 33020, 40763, 0
40.001449, 4.999986, 56336, 20776, 22187.1, 21602, 25954, 29412, 32885, 37733, 0
45.001434, 4.999985, 56298, 20751, 22193.4, 21602, 26005, 29288, 32870, 37905, 0
50.001486, 5.000052, 56153, 20787, 22236.1, 21620, 26119, 29439, 32800, 36104, 0
55.001555, 5.000069, 56311, 20774, 22216.6, 21609, 26050, 29396, 32903, 39974, 0
60.001435, 4.99988, 56398, 20766, 22165.6, 21600, 25868, 28960, 32320, 35870, 0
65.001482, 5.000047, 56327, 20753, 22179.5, 21602, 25931, 29152, 32402, 39569, 0
70.001437, 4.999955, 56231, 20742, 22204.8, 21615, 25923, 29256, 32822, 37983, 0
75.001469, 5.000032, 56356, 20737, 22173.4, 21610, 25805, 29075, 32773, 36003, 0
80.00148, 5.000011, 56306, 20785, 22182.8, 21601, 25916, 29232, 32870, 38728, 0
85.001441, 4.999961, 56226, 20751, 22225.4, 21622, 26061, 29268, 32740, 37543, 0
90.001436, 4.999995, 56219, 20752, 22235.9, 21617, 26144, 29384, 32868, 38715, 0
95.001438, 5.000002, 56314, 20757, 22199.0, 21603, 25990, 29260, 32918, 37649, 0
100.00144, 5.000002, 56282, 20759, 22182.4, 21594, 25974, 29123, 32546, 36088, 0
105.00143, 4.99999, 56472, 20799, 22148.1, 21598, 25776, 28954, 32481, 35997, 0
110.001438, 5.000008, 56385, 20777, 22169.4, 21595, 25902, 29109, 32429, 36640, 0
115.00149, 5.000052, 56401, 20776, 22146.2, 21578, 25785, 29125, 32458, 37171, 0
120.001434, 4.999944, 56362, 20776, 22168.6, 21588, 25881, 29195, 32520, 37559, 0
121.004517, 1.003083, 11277, 20793, 22167.3, 21590, 25839, 29208, 32520, 35996, 0
