elapsed, window, total, successful, failed
5.001269, 5.001269, 55851, 55851, 0
10.001238, 4.999969, 54030, 54030, 0
15.00125, 5.000012, 53678, 53678, 0
20.00124, 4.99999, 53176, 53176, 0
25.00131, 5.00007, 53041, 53041, 0
30.001273, 4.999963, 53334, 53334, 0
35.001389, 5.000116, 52754, 52754, 0
40.001265, 4.999876, 52639, 52639, 0
45.001236, 4.999971, 52618, 52618, 0
50.001256, 5.00002, 52647, 52647, 0
55.001289, 5.000033, 52772, 52772, 0
60.001415, 5.000126, 52549, 52549, 0
65.001257, 4.999842, 52629, 52629, 0
70.001258, 5.000001, 52200, 52200, 0
75.001438, 5.00018, 51847, 51847, 0
80.001431, 4.999993, 51807, 51807, 0
85.001288, 4.999857, 51669, 51669, 0
90.001254, 4.999966, 51598, 51598, 0
95.001309, 5.000055, 51926, 51926, 0
100.001225, 4.999916, 51535, 51535, 0
105.001255, 5.00003, 51097, 51097, 0
110.001401, 5.000146, 51170, 51170, 0
115.001472, 5.000071, 50924, 50924, 0
120.001341, 4.999869, 50895, 50895, 0
125.001395, 5.000054, 51006, 51006, 0
130.001233, 4.999838, 50853, 50853, 0
135.001236, 5.000003, 51082, 51082, 0
140.001331, 5.000095, 51041, 51041, 0
145.001245, 4.999914, 50846, 50846, 0
150.001418, 5.000173, 51105, 51105, 0
155.001395, 4.999977, 50335, 50335, 0
160.001256, 4.999861, 50482, 50482, 0
165.001297, 5.000041, 50153, 50153, 0
170.001312, 5.000015, 51324, 51324, 0
175.001258, 4.999946, 50094, 50094, 0
180.001265, 5.000007, 50176, 50176, 0
185.001279, 5.000014, 49937, 49937, 0
190.001248, 4.999969, 50233, 50233, 0
195.001255, 5.000007, 50207, 50207, 0
200.001234, 4.999979, 49776, 49776, 0
205.001382, 5.000148, 49804, 49804, 0
210.001448, 5.000066, 49747, 49747, 0
215.001265, 4.999817, 49390, 49390, 0
220.001404, 5.000139, 49539, 49539, 0
225.001267, 4.999863, 48871, 48871, 0
230.00132, 5.000053, 49105, 49105, 0
235.001302, 4.999982, 49542, 49542, 0
240.001395, 5.000093, 49149, 49149, 0
245.001263, 4.999868, 49346, 49346, 0
250.001381, 5.000118, 49350, 49350, 0
255.001402, 5.000021, 49202, 49202, 0
260.001302, 4.9999, 49465, 49465, 0
265.001451, 5.000149, 48245, 48245, 0
270.001344, 4.999893, 49205, 49205, 0
275.001256, 4.999912, 49376, 49376, 0
280.001335, 5.000079, 49679, 49679, 0
285.001335, 5.0, 49481, 49481, 0
290.001338, 5.000003, 49628, 49628, 0
295.001461, 5.000123, 49599, 49599, 0
300.001385, 4.999924, 49275, 49275, 0
301.054458, 1.053073, 11158, 11158, 0
