elapsed, window, n, min, mean, max, errors, median
5.000333, 5.000333,2161, 63531,949915, 3928840,7,864479
10.001349, 5.001016,3107, 63059,2.34176e+06, 8522641,11,2.21879e+06
15.001337, 4.999988,12843, 62737,323554, 8509837,132,83689.1
20.001354, 5.000017,13526, 62643,118441, 4759216,92,76497.6
25.001367, 5.000013,13058, 62616,125868, 5930450,62,76645.1
30.001283, 4.999916,12956, 62698,133974, 6642622,79,76836.8
35.001332, 5.000049,13151, 62781,130694, 7083299,60,77031.3
40.001374, 5.000042,13015, 62671,137456, 7014654,91,76575.8
45.001256, 4.999882,13320, 62564,120752, 6152174,55,76856.6
50.001289, 5.000033,13104, 62532,146125, 6800025,69,76845.3
55.001264, 4.999975,12711, 62538,122337, 7978461,55,77163.8
60.001346, 5.000082,12410, 62538,121656, 10019608,41,77405.2
65.001342, 4.999996,12504, 62750,147850, 11257422,53,77007
70.001387, 5.000045,12172, 62586,135905, 12638513,45,77318.5
75.001297, 4.99991,11863, 62586,128736, 14738073,37,77837.8
80.001331, 5.000034,12158, 62555,165921, 15846473,37,77867.9
85.001343, 5.000012,12171, 62671,146535, 16983009,43,77579.6
90.001295, 4.999952,12102, 62671,137907, 18420522,44,77612.8
95.00127, 4.999975,11818, 62624,124471, 20104806,44,77841.2
100.001346, 5.000076,11868, 62695,154321, 21289250,52,77646.5
105.001366, 5.00002,12238, 62689,203422, 21651642,54,77690.3
110.001284, 4.999918,12149, 62576,148310, 19935556,47,77795.3
115.001285, 5.000001,11941, 62668,117553, 20599139,41,77549.9
120.001283, 4.999998,11835, 62655,135387, 20747478,39,78047.4
125.001358, 5.000075,11983, 62709,168772, 20704482,42,77912.4
130.001265, 4.999907,12308, 62666,177609, 20976262,43,77631.1
135.001291, 5.000026,12046, 62615,156559, 21562700,48,77656.2
140.001296, 5.000005,11829, 62674,125206, 23507099,33,78076.5
145.001335, 5.000039,11793, 62632,158657, 23825322,34,77886.8
150.001292, 4.999957,11886, 62632,182185, 24071086,39,77593.9
155.001329, 5.000037,11973, 62680,171486, 24825333,47,78070.2
160.001327, 4.999998,12193, 62681,169840, 25536957,42,77562.8
165.001287, 4.99996,11582, 62668,119301, 26733823,25,77701.9
170.001388, 5.000101,11612, 62613,116557, 27060322,27,77800.1
175.001254, 4.999866,11681, 62608,122117, 28436499,27,77953.7
180.001343, 5.000089,11703, 62648,166346, 29887749,32,77950.7
185.001292, 4.999949,12023, 62658,209985, 30291272,41,77875.6
190.001262, 4.99997,11840, 62661,168915, 31438271,37,77525.5
195.001329, 5.000067,11770, 62541,141859, 33592857,37,77613.5
200.001342, 5.000013,11651, 62625,112623, 35257817,18,77752
205.001326, 4.999984,11463, 62614,133791, 37626266,30,78029.8
210.001324, 4.999998,11506, 62659,133671, 39500858,41,78150.7
215.001291, 4.999967,11540, 62729,111172, 41363938,27,77950
220.001259, 4.999968,11569, 62692,127296, 42792650,18,78024.5
225.001339, 5.00008,11676, 62648,154193, 43998945,32,77914.8
230.001335, 4.999996,11713, 62690,163397, 44669068,38,78021.5
235.001346, 5.000011,11643, 62698,189281, 46344797,39,77934.8
240.001334, 4.999988,11825, 62625,179140, 47656158,41,77853.2
245.001349, 5.000015,11529, 62575,187505, 48644751,46,77864.8
250.001328, 4.999979,11580, 62754,139175, 50301840,47,77843.2
255.001351, 5.000023,11421, 62556,106956, 52971665,14,78021
260.001364, 5.000013,11465, 62644,140174, 53764259,30,77989.1
265.001341, 4.999977,11457, 62647,108890, 54539719,26,78109.5
270.001284, 4.999943,11466, 62561,123671, 55496456,20,78067.4
275.001351, 5.000067,11381, 62561,144272, 57163865,29,78010.5
280.001349, 4.999998,11472, 62705,105344, 58022939,22,77960.3
285.00135, 5.000001,11587, 62686,140651, 59995960,27,77958.2
290.001278, 4.999928,11642, 62665,131494, 61249668,32,78004.9
295.001345, 5.000067,11704, 62597,184426, 61682155,36,77848.9
300.001283, 4.999938,11813, 62699,218189, 63503407,39,78111.9
301.028426, 1.027143,2396, 62699,244166, 63779726,3,77929.6

