elapsed, window, total, successful, failed
5.000651, 5.000651, 9951, 9951, 0
10.001573, 5.000922, 7073, 7073, 0
15.001646, 5.000073, 7970, 7970, 0
20.001557, 4.999911, 8514, 8514, 0
25.00158, 5.000023, 6990, 6990, 0
30.001683, 5.000103, 8209, 8209, 0
35.001692, 5.000009, 6422, 6422, 0
40.001627, 4.999935, 6678, 6678, 0
45.001633, 5.000006, 8083, 8083, 0
50.001671, 5.000038, 8779, 8779, 0
55.001662, 4.999991, 7476, 7476, 0
60.001673, 5.000011, 5306, 5306, 0
65.001565, 4.999892, 6760, 6760, 0
70.001664, 5.000099, 8513, 8513, 0
75.001659, 4.999995, 6522, 6522, 0
80.001594, 4.999935, 7654, 7654, 0
85.001616, 5.000022, 10074, 10074, 0
90.001684, 5.000068, 9283, 9283, 0
95.001662, 4.999978, 8841, 8841, 0
100.001552, 4.99989, 8044, 8044, 0
105.001597, 5.000045, 9182, 9182, 0
110.001587, 4.99999, 5937, 5937, 0
115.00162, 5.000033, 6617, 6617, 0
120.001617, 4.999997, 6502, 6502, 0
121.003801, 1.002184, 1025, 1025, 0
