elapsed, window, total, successful, failed
5.001995, 5.001995, 50072, 50072, 0
10.001742, 4.999747, 49596, 49596, 0
15.001786, 5.000044, 49181, 49181, 0
20.001772, 4.999986, 48913, 48913, 0
25.00188, 5.000108, 48307, 48307, 0
30.001868, 4.999988, 48229, 48229, 0
35.00175, 4.999882, 48473, 48473, 0
40.001957, 5.000207, 47474, 47474, 0
45.001819, 4.999862, 47869, 47869, 0
50.001912, 5.000093, 47778, 47778, 0
55.001861, 4.999949, 47537, 47537, 0
60.001806, 4.999945, 47632, 47632, 0
65.001937, 5.000131, 47562, 47562, 0
70.001783, 4.999846, 47318, 47318, 0
75.00187, 5.000087, 47749, 47749, 0
80.001817, 4.999947, 47323, 47323, 0
85.00189, 5.000073, 46814, 46814, 0
90.00092, 4.99903, 47228, 47228, 0
95.001882, 5.000962, 46846, 46846, 0
100.00183, 4.999948, 46826, 46826, 0
105.001775, 4.999945, 46767, 46767, 0
110.001896, 5.000121, 46645, 46645, 0
115.001912, 5.000016, 46536, 46536, 0
120.00188, 4.999968, 46744, 46744, 0
125.001748, 4.999868, 46619, 46619, 0
130.001762, 5.000014, 46614, 46614, 0
135.001808, 5.000046, 46607, 46607, 0
140.001856, 5.000048, 46393, 46393, 0
145.001815, 4.999959, 46332, 46332, 0
150.001746, 4.999931, 45961, 45961, 0
155.001738, 4.999992, 45880, 45880, 0
160.001746, 5.000008, 45695, 45695, 0
165.00197, 5.000224, 45399, 45399, 0
170.001789, 4.999819, 45690, 45690, 0
175.001783, 4.999994, 45866, 45866, 0
180.001825, 5.000042, 45334, 45334, 0
185.001768, 4.999943, 45575, 45575, 0
190.001739, 4.999971, 45201, 45201, 0
195.001889, 5.00015, 45322, 45322, 0
200.001747, 4.999858, 45311, 45311, 0
205.001894, 5.000147, 45229, 45229, 0
210.001782, 4.999888, 45479, 45479, 0
215.001793, 5.000011, 45103, 45103, 0
220.001788, 4.999995, 45435, 45435, 0
225.001784, 4.999996, 44765, 44765, 0
230.001736, 4.999952, 44952, 44952, 0
235.001852, 5.000116, 44457, 44457, 0
240.001772, 4.99992, 44678, 44678, 0
245.001888, 5.000116, 44124, 44124, 0
250.001744, 4.999856, 44670, 44670, 0
255.001827, 5.000083, 44182, 44182, 0
260.001825, 4.999998, 44265, 44265, 0
265.001873, 5.000048, 44319, 44319, 0
270.00176, 4.999887, 44560, 44560, 0
275.001765, 5.000005, 44419, 44419, 0
280.001744, 4.999979, 43964, 43964, 0
285.00195, 5.000206, 43729, 43729, 0
290.00179, 4.99984, 44140, 44140, 0
295.001844, 5.000054, 44189, 44189, 0
300.000813, 4.998969, 43903, 43903, 0
301.068031, 1.067218, 10388, 10388, 0
