elapsed, window, total, successful, failed
5.00124, 5.00124, 25399, 25399, 0
10.001177, 4.999937, 25905, 25905, 0
15.001117, 4.99994, 25131, 25131, 0
20.001155, 5.000038, 25130, 25130, 0
25.001123, 4.999968, 25412, 25412, 0
30.001119, 4.999996, 24849, 24849, 0
35.00112, 5.000001, 24523, 24523, 0
40.001098, 4.999978, 24310, 24310, 0
45.001181, 5.000083, 24414, 24414, 0
50.001215, 5.000034, 24525, 24525, 0
55.001206, 4.999991, 24646, 24646, 0
60.001285, 5.000079, 24053, 24053, 0
65.001156, 4.999871, 24669, 24669, 0
70.001157, 5.000001, 24465, 24465, 0
75.001164, 5.000007, 24806, 24806, 0
80.001134, 4.99997, 24643, 24643, 0
85.001121, 4.999987, 23564, 23564, 0
90.001096, 4.999975, 24691, 24691, 0
95.001102, 5.000006, 24614, 24614, 0
100.001133, 5.000031, 24764, 24764, 0
105.00112, 4.999987, 24961, 24961, 0
110.001105, 4.999985, 24902, 24902, 0
115.001108, 5.000003, 24565, 24565, 0
120.0011, 4.999992, 26202, 26202, 0
125.001102, 5.000002, 25681, 25681, 0
130.001128, 5.000026, 25821, 25821, 0
135.001191, 5.000063, 25616, 25616, 0
140.001108, 4.999917, 25835, 25835, 0
145.001181, 5.000073, 26074, 26074, 0
150.001103, 4.999922, 25857, 25857, 0
155.00116, 5.000057, 25883, 25883, 0
160.001131, 4.999971, 26272, 26272, 0
165.001109, 4.999978, 26344, 26344, 0
170.001105, 4.999996, 25941, 25941, 0
175.001177, 5.000072, 25557, 25557, 0
180.001137, 4.99996, 25944, 25944, 0
185.001123, 4.999986, 26249, 26249, 0
190.001143, 5.00002, 26624, 26624, 0
195.001103, 4.99996, 26226, 26226, 0
200.001123, 5.00002, 26209, 26209, 0
205.001099, 4.999976, 25870, 25870, 0
210.001106, 5.000007, 25744, 25744, 0
215.001102, 4.999996, 26307, 26307, 0
220.001113, 5.000011, 25772, 25772, 0
225.001106, 4.999993, 26562, 26562, 0
230.001109, 5.000003, 26010, 26010, 0
235.001246, 5.000137, 26009, 26009, 0
240.001173, 4.999927, 25873, 25873, 0
245.001148, 4.999975, 25665, 25665, 0
250.001095, 4.999947, 26679, 26679, 0
255.001145, 5.00005, 26891, 26891, 0
260.001107, 4.999962, 26206, 26206, 0
265.001118, 5.000011, 26327, 26327, 0
270.001112, 4.999994, 26653, 26653, 0
275.001247, 5.000135, 26325, 26325, 0
280.001127, 4.99988, 26853, 26853, 0
285.001105, 4.999978, 26175, 26175, 0
290.001161, 5.000056, 26656, 26656, 0
295.001126, 4.999965, 26043, 26043, 0
300.001157, 5.000031, 26236, 26236, 0
301.00335, 1.002193, 5236, 5236, 0
