elapsed, window, n, min, mean, max, errors, median
5.000459, 5.000459,12468, 518,958.704, 9211,0,866.052
10.001554, 5.001095,1942, 543,799.518, 6075,0,738.538
15.001441, 4.999887,777, 507,889.226, 6486,0,780.519
20.001431, 4.99999,426, 562,811.425, 3690,0,758.434
25.001449, 5.000018,1422, 528,897.531, 8693,0,765.031
30.001382, 4.999933,1458, 519,845.812, 9034,0,761.781
35.001411, 5.000029,1735, 506,812.955, 6078,0,748.523
40.001412, 5.000001,1316, 523,782.094, 6334,0,741.012
45.001397, 4.999985,1704, 513,792.046, 6606,0,728.337
50.00143, 5.000033,1358, 495,755.977, 3449,0,718.418
55.001425, 4.999995,1409, 515,770.067, 6560,0,722.819
60.001427, 5.000002,1670, 443,760.238, 5744,0,725.814
65.001458, 5.000031,1357, 498,746.035, 2892,0,713.97
70.001447, 4.999989,1814, 497,753.027, 3277,0,714.287
75.001437, 4.99999,1357, 478,753.43, 3277,0,718.784
80.001432, 4.999995,1697, 495,741.977, 3888,0,712.281
85.001436, 5.000004,1435, 489,745.897, 4171,0,707.603
90.001426, 4.99999,1500, 517,742.268, 4554,0,708.527
95.001467, 5.000041,1499, 490,749.439, 4957,0,712.564
100.00143, 4.999963,1454, 506,745.586, 2982,0,714.171
105.001421, 4.999991,1592, 509,746.147, 11169,0,709.492
110.001435, 5.000014,1395, 506,737.183, 7494,0,706.15
115.001424, 4.999989,1655, 453,740.904, 3257,0,705.778
120.001389, 4.999965,1423, 492,741.075, 3740,0,703.394
125.001428, 5.000039,1571, 502,736.563, 4780,0,702.658
130.001448, 5.00002,1424, 475,743.448, 3266,0,703.146
135.001425, 4.999977,1508, 478,738.465, 3093,0,704.678
140.00144, 5.000015,1456, 501,744.221, 6234,0,702.751
145.001437, 4.999997,1440, 511,734.078, 2959,0,704.731
150.001452, 5.000015,1562, 474,735.536, 3248,0,706.542
155.001379, 4.999927,1484, 490,2254.55, 261410,0,710.683
160.001431, 5.000052,1545, 494,753.214, 5628,0,709.288
165.001426, 4.999995,1464, 500,737.221, 3528,0,704.107
170.001426, 5.0,1554, 503,726.768, 2128,0,702.82
175.001382, 4.999956,1476, 502,741.494, 5081,0,703.663
180.001385, 5.000003,1502, 486,739.172, 3944,0,698.27
185.001426, 5.000041,1398, 474,731.691, 4946,0,702.813
190.001428, 5.000002,1512, 474,732.03, 5248,0,699.802
195.001426, 4.999998,1532, 517,734.368, 4177,0,699.226
200.001377, 4.999951,1445, 501,746.532, 9528,0,701.234
205.001427, 5.00005,1479, 507,749.905, 3376,0,710.828
210.001426, 4.999999,1548, 489,740.441, 3153,0,707.94
215.001424, 4.999998,1486, 472,737.933, 6189,0,703.014
220.001427, 5.000003,1500, 477,734.138, 3033,0,705.694
225.001424, 4.999997,1559, 514,731.556, 6761,0,699.529
230.001466, 5.000042,1430, 481,739.028, 7826,0,702.727
235.001429, 4.999963,1522, 487,735.578, 7826,0,703.013
240.001427, 4.999998,1467, 510,738.673, 3531,0,707.401
245.001426, 4.999999,1416, 469,729.204, 2434,0,703.546
250.001356, 4.99993,1507, 485,738.84, 3604,0,698.2
255.001379, 5.000023,1488, 468,748.176, 6692,0,710.435
260.001425, 5.000046,1488, 489,758.166, 7551,0,703.944
265.001471, 5.000046,1542, 500,750.738, 5313,0,707.05
270.001341, 4.99987,1478, 492,745.925, 4164,0,709.288
275.00139, 5.000049,1506, 492,761.684, 7796,0,714.715
280.001427, 5.000037,1509, 478,744.772, 5814,0,707.457
285.001433, 5.000006,1475, 431,765.402, 10886,0,713.576
290.001389, 4.999956,1484, 470,750.12, 5303,0,705.947
295.001393, 5.000004,1509, 466,764.053, 14124,0,709.427
300.001379, 4.999986,1519, 488,755.517, 5663,0,708.5
305.001379, 5.0,1452, 496,746.733, 3779,0,710.436
310.001426, 5.000047,1469, 504,744.203, 5004,0,708.438
315.001435, 5.000009,1477, 494,740.373, 3489,0,707.62
320.001312, 4.999877,1478, 467,757.128, 7465,0,705.164
325.00145, 5.000138,1493, 483,735.129, 4152,0,703.007
330.001416, 4.999966,1473, 483,734.033, 4281,0,706.239
335.001488, 5.000072,1566, 484,728.83, 7489,0,701.027
340.001395, 4.999907,1481, 495,734.49, 7136,0,698.448
345.001374, 4.999979,1504, 506,735.387, 2369,0,707.718
350.001419, 5.000045,1463, 511,741.353, 4893,0,707.239
355.001429, 5.00001,1536, 490,730.9, 1789,0,703.231
360.001425, 4.999996,1492, 467,747.926, 8195,0,706.101
365.001381, 4.999956,1493, 501,728.941, 4219,0,702.546
370.001321, 4.99994,1508, 509,733.061, 7530,0,703.93
375.001462, 5.000141,1454, 472,722.639, 2071,0,699.2
380.001381, 4.999919,1437, 456,735.96, 10420,0,700.789
385.001432, 5.000051,1534, 501,734.951, 10420,0,704.266
390.001372, 4.99994,1549, 484,734.685, 8115,0,704.361
395.001377, 5.000005,1510, 502,740.86, 4393,0,700.884
400.001428, 5.000051,1461, 496,747.833, 7943,0,706.963
405.001407, 4.999979,1512, 464,726.111, 6419,0,697.481
410.001417, 5.00001,1511, 484,738.647, 5538,0,699.555
415.001385, 4.999968,1476, 504,720.839, 2826,0,695.846
420.001369, 4.999984,1443, 489,739.347, 3964,0,702.352
425.001489, 5.00012,1397, 520,728.959, 4605,0,695.429
430.001425, 4.999936,1497, 506,721.988, 5620,0,697.029
435.001446, 5.000021,1531, 473,723.184, 6330,0,697.249
440.001476, 5.00003,1453, 473,730.274, 6330,0,697.156
445.001372, 4.999896,1497, 475,728.48, 6792,0,698.975
450.001309, 4.999937,1531, 461,734.951, 3907,0,703.125
455.001404, 5.000095,1511, 481,728.478, 4517,0,702.343
460.001537, 5.000133,1480, 499,724.632, 2243,0,702.804
465.001412, 4.999875,1415, 478,742.476, 9227,0,707.622
470.001414, 5.000002,1508, 476,727.889, 3145,0,699.495
475.00146, 5.000046,1479, 494,727.52, 6379,0,698.492
480.001334, 4.999874,1495, 492,724.285, 6379,0,699.058
485.001429, 5.000095,1482, 492,728.001, 2896,0,704.185
490.001397, 4.999968,1519, 514,728.38, 5079,0,699.092
495.001431, 5.000034,1499, 479,743.206, 9593,0,700.74
500.001341, 4.99991,1477, 485,725.545, 6188,0,699.905
505.001429, 5.000088,1406, 489,720.305, 3498,0,697.915
510.001481, 5.000052,1477, 466,726.35, 6368,0,699.927
515.001446, 4.999965,1501, 510,737.838, 6979,0,698.546
520.001302, 4.999856,1534, 477,723.928, 2961,0,701.557
525.001382, 5.00008,1436, 489,722.208, 2382,0,694.421
530.001398, 5.000016,1514, 493,725.668, 6457,0,696.361
535.001397, 4.999999,1471, 477,740.911, 6881,0,696.994
540.001417, 5.00002,1526, 514,737.422, 2583,0,709.832
545.001376, 4.999959,1538, 492,720.811, 2321,0,691.79
550.001428, 5.000052,1544, 493,724.782, 5905,0,696.221
555.001311, 4.999883,1439, 497,728.289, 5905,0,696.252
560.001438, 5.000127,1451, 497,727.941, 4450,0,698.892
565.001435, 4.999997,1527, 489,731.38, 5058,0,697.077
570.001383, 4.999948,1471, 514,741.696, 9945,0,700.94
575.001384, 5.000001,1487, 495,732.081, 7606,0,701.298
580.001384, 5.0,1485, 504,727.585, 4503,0,695.397
585.001384, 5.0,1502, 493,732.703, 8936,0,700.866
590.001477, 5.000093,1477, 507,731.708, 2978,0,704.828
595.001382, 4.999905,1467, 516,722.572, 2978,0,698.613
600.001425, 5.000043,1482, 500,719.39, 3187,0,697.374
605.001466, 5.000041,1483, 517,733.724, 2909,0,703.29
610.0013, 4.999834,1530, 478,728.969, 3659,0,699.395
615.001346, 5.000046,1547, 493,724.586, 3626,0,698.838
620.001389, 5.000043,1514, 463,724.993, 6775,0,697.2
625.001378, 4.999989,1456, 488,722.273, 3844,0,697.131
630.001341, 4.999963,1441, 499,728.033, 3844,0,701.324
635.001438, 5.000097,1480, 499,735.373, 3975,0,701.737
640.001425, 4.999987,1527, 501,734.991, 6500,0,701.44
645.001425, 5.0,1550, 483,723.902, 1961,0,701.821
650.001426, 5.000001,1511, 502,723.089, 2366,0,697.468
655.001423, 4.999997,1499, 494,727.1, 5178,0,699.833
