elapsed, window, n, min, mean, max, errors, median
5.001208, 5.001208,43, 0,331183, 1902965,2,221952
10.00116, 4.999952,60, 0,440152, 1044095,3,410881
15.001159, 4.999999,71, 0,289478, 1048122,6,228261
20.001156, 4.999997,47, 0,272815, 882946,3,264080
25.001212, 5.000056,70, 0,260908, 884225,5,211897
30.00111, 4.999898,32, 0,403200, 1172031,3,296833
35.001194, 5.000084,48, 0,289483, 980833,6,220290
40.001148, 4.999954,39, 0,309378, 1012459,2,198991
45.001073, 4.999925,47, 0,290357, 943107,3,261265
50.001196, 5.000123,67, 0,381194, 1123176,3,268715
55.00121, 5.000014,56, 0,329092, 1021915,2,240986
60.001197, 4.999987,50, 0,306094, 926487,4,271854
65.001145, 4.999948,32, 0,297150, 817423,2,253508
70.001106, 4.999961,57, 0,324762, 1111097,4,254384
75.001163, 5.000057,23, 0,338452, 1024008,6,220212
80.001071, 4.999908,53, 0,326985, 1086360,9,274464
85.001286, 5.000215,41, 0,311501, 931399,1,256969
90.001148, 4.999862,42, 0,233685, 700906,5,197729
95.001197, 5.000049,57, 0,278782, 988079,4,210199
100.001092, 4.999895,44, 0,326586, 1213295,1,263250
105.001211, 5.000119,38, 0,310891, 860843,1,262154
110.0012, 4.999989,41, 0,406790, 1113067,2,367370
115.001148, 4.999948,35, 0,325600, 954805,2,222456
120.001157, 5.000009,66, 0,339495, 1103178,1,308432
125.001274, 5.000117,60, 0,269125, 1095401,3,233893
130.001208, 4.999934,49, 0,350846, 973762,3,280067
135.001202, 4.999994,55, 0,321701, 1119706,3,258270
140.001149, 4.999947,52, 0,311044, 989607,0,278361
145.001199, 5.00005,66, 0,262793, 1236167,3,240707
150.001087, 4.999888,51, 0,270609, 965407,3,225276
155.001196, 5.000109,42, 0,289934, 1074771,1,210163
160.001148, 4.999952,52, 0,356541, 1074771,1,281597
165.001205, 5.000057,57, 0,281150, 918800,3,211051
170.001196, 4.999991,43, 0,351557, 1242688,6,258939
175.001162, 4.999966,39, 0,330529, 1012523,2,243983
180.001117, 4.999955,60, 0,306582, 1035726,1,278065
185.001152, 5.000035,45, 0,330423, 926085,3,272064
190.001157, 5.000005,39, 0,357479, 1112532,7,269273
195.001166, 5.000009,26, 0,371280, 1054520,2,291967
200.001095, 4.999929,58, 0,239056, 984114,5,194228
205.001218, 5.000123,41, 0,273343, 754959,5,247746
210.001098, 4.99988,52, 0,292942, 1011804,2,222614
215.001183, 5.000085,30, 0,365966, 1106475,2,244190
220.001208, 5.000025,47, 0,291854, 918519,4,232792
225.001153, 4.999945,27, 0,284231, 801525,5,274774
230.001149, 4.999996,56, 0,266231, 1000811,1,246937
235.001163, 5.000014,53, 0,417147, 1521904,2,320394
240.001207, 5.000044,72, 0,301806, 957821,5,242289
245.001158, 4.999951,41, 0,355548, 1102168,0,255800
250.001187, 5.000029,41, 0,304998, 1141100,3,251837
255.001209, 5.000022,64, 0,323752, 1090718,6,251427
260.001228, 5.000019,50, 0,326834, 1067746,2,274553
265.00108, 4.999852,33, 0,389681, 1092559,1,287449
270.001197, 5.000117,56, 0,269480, 1087194,2,234692
275.001157, 4.99996,39, 0,328393, 1081262,6,295216
280.0011, 4.999943,50, 0,354519, 1278555,4,251357
285.00121, 5.00011,36, 0,352416, 978776,1,259244
290.001209, 4.999999,49, 0,385844, 1167422,5,340128
295.001198, 4.999989,50, 0,310621, 859379,5,251736
300.001199, 5.000001,71, 0,285369, 915196,5,244935
301.013275, 1.012076,20, 0,354946, 989787,0,256181

