elapsed, window, n, min, mean, max, errors, median
5.001084, 5.001084,1905, 63818,99175.7, 272205,0,90400.9
10.001152, 5.000068,1937, 64133,120122, 437327,0,98422.6
15.001157, 5.000005,1924, 64214,126177, 430017,0,103094
20.001157, 5.0,1925, 63976,124627, 402543,0,103001
25.001018, 4.999861,1924, 63516,131587, 471808,0,108898
30.001148, 5.00013,1887, 63471,122705, 387041,0,100591
35.001145, 4.999997,2037, 63637,123198, 391910,0,103961
40.001156, 5.000011,1941, 64075,118864, 364890,0,99904.2
45.001065, 4.999909,1945, 64506,124337, 406801,0,102842
50.001091, 5.000026,1564, 64019,206942, 968307,0,114449
55.001139, 5.000048,1869, 63929,166277, 842059,0,118553
60.00106, 4.999921,1984, 64013,141611, 496971,0,112178
65.001156, 5.000096,1839, 63654,137429, 898506,0,106800
70.001101, 4.999945,856, 63852,588790, 2656303,0,509843
75.00118, 5.000079,773, 63474,706798, 3577179,0,636178
80.001141, 4.999961,468, 66026,1.20679e+06, 4556485,0,1.16633e+06
85.001095, 4.999954,448, 91792,1.10869e+06, 4264150,0,1.07877e+06
90.001156, 5.000061,561, 92014,1.23188e+06, 4176488,0,1.09135e+06
95.001155, 4.999999,548, 70123,934248, 3121684,0,874148
100.001153, 4.999998,480, 0,1.48734e+06, 4170384,0,1.50644e+06
105.001149, 4.999996,744, 66767,836005, 4271865,0,727779
110.001116, 4.999967,452, 92012,1.21063e+06, 4857851,0,1.09739e+06
115.00115, 5.000034,1244, 64409,458242, 5760755,0,251933
120.001062, 4.999912,1805, 64074,175235, 554461,0,143248
125.001126, 5.000064,1781, 64074,167836, 576691,0,131333
130.001028, 4.999902,1822, 63796,155954, 489790,0,120891
135.001059, 5.000031,1908, 64643,150775, 589311,0,118767
140.00111, 5.000051,1942, 63903,133111, 454999,0,105593
145.001066, 4.999956,1791, 63903,154026, 541331,0,124227
150.001042, 4.999976,1870, 63603,153170, 573282,0,121955
155.001041, 4.999999,1872, 63603,146911, 447414,0,112459
160.00108, 5.000039,1851, 64334,143923, 442342,0,109351
165.001086, 5.000006,1953, 64374,134533, 497927,0,105938
170.001086, 5.0,1878, 64396,133868, 452350,0,104965
175.001173, 5.000087,1842, 63670,142271, 487786,0,112023
180.001059, 4.999886,1892, 63467,142819, 512480,0,112441
181.046185, 1.045126,434, 63431,133355, 512480,0,102569

