"error","operation",count
"abort","view_item","134","abort","view_item",134
"abort","store_bid","356","abort","store_bid",712
"abort","view_item","110","abort","view_item",220
"abort","view_bid_history","72","abort","view_bid_history",72
"abort","store_bid","345","abort","store_bid",345
"abort","store_bid","333","abort","store_bid",333
"abort","store_buy_now","69","abort","store_buy_now",69
"abort","store_bid","309","abort","store_bid",309
"abort","store_bid","334","abort","store_bid",334
"abort","store_bid","323","abort","store_bid",646
"abort","put_bid","196","abort","put_bid",196
"abort","view_item","137","abort","view_item",274
"abort","store_buy_now","79","abort","store_buy_now",79
"abort","view_item","150","abort","view_item",150
"abort","get_auctions_ready_for_close","29","abort","get_auctions_ready_for_close",58
"abort","close_auction","3","abort","close_auction",3
"abort","view_bid_history","57","abort","view_bid_history",57
"abort","view_item","138","abort","view_item",138
"abort","about_me","2","abort","about_me",16
"abort","close_auction","4","abort","close_auction",8
"abort","get_auctions_ready_for_close","36","abort","get_auctions_ready_for_close",36
"abort","put_bid","205","abort","put_bid",205
"abort","view_item","115","abort","view_item",115
"abort","get_auctions_ready_for_close","42","abort","get_auctions_ready_for_close",42
"abort","store_bid","349","abort","store_bid",349
"abort","close_auction","5","abort","close_auction",15
"abort","put_bid","201","abort","put_bid",201
"abort","close_auction","6","abort","close_auction",18
"abort","store_bid","351","abort","store_bid",351
"abort","close_auction","7","abort","close_auction",14
"abort","store_bid","303","abort","store_bid",606
"abort","about_me","4","abort","about_me",8
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","view_item","129","abort","view_item",387
"abort","store_buy_now","48","abort","store_buy_now",48
"abort","put_bid","204","abort","put_bid",204
"abort","close_auction","8","abort","close_auction",16
"abort","put_bid","225","abort","put_bid",450
"abort","store_bid","304","abort","store_bid",304
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",72
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_bid_history","61","abort","view_bid_history",61
"abort","close_auction","9","abort","close_auction",36
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","put_bid","194","abort","put_bid",388
"abort","put_bid","218","abort","put_bid",218
"abort","store_bid","354","abort","store_bid",354
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","register_item","40","abort","register_item",80
"abort","store_bid","331","abort","store_bid",331
"abort","register_item","41","abort","register_item",41
"abort","store_bid","319","abort","store_bid",319
"abort","store_bid","307","abort","store_bid",307
"abort","view_item","158","abort","view_item",316
"abort","put_bid","193","abort","put_bid",193
"abort","view_item","146","abort","view_item",292
"abort","view_bid_history","70","abort","view_bid_history",140
"abort","register_item","42","abort","register_item",84
"abort","store_bid","321","abort","store_bid",321
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",54
"abort","put_bid","213","abort","put_bid",639
"abort","register_item","35","abort","register_item",35
"abort","register_item","43","abort","register_item",129
"abort","put_bid","186","abort","put_bid",186
"abort","register_item","36","abort","register_item",36
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",56
"abort","view_item","161","abort","view_item",161
"abort","view_item","136","abort","view_item",136
"abort","get_auctions_ready_for_close","40","abort","get_auctions_ready_for_close",40
"abort","put_bid","240","abort","put_bid",240
"abort","register_item","37","abort","register_item",37
"abort","about_me","1","abort","about_me",5
"abort","view_item","125","abort","view_item",375
"abort","register_item","45","abort","register_item",45
"abort","store_bid","335","abort","store_bid",670
"abort","register_item","53","abort","register_item",106
"abort","put_bid","216","abort","put_bid",432
"abort","view_bid_history","59","abort","view_bid_history",118
"abort","register_item","46","abort","register_item",92
"abort","put_bid","212","abort","put_bid",212
"abort","view_bid_history","56","abort","view_bid_history",56
"abort","register_item","54","abort","register_item",162
"abort","register_item","39","abort","register_item",39
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","register_item","47","abort","register_item",47
"abort","put_bid","209","abort","put_bid",209
"abort","view_bid_history","54","abort","view_bid_history",108
"abort","close_auction","10","abort","close_auction",20
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","view_item","152","abort","view_item",152
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",5
"abort","store_buy_now","60","abort","store_buy_now",60
"abort","register_item","56","abort","register_item",56
"abort","about_me","3","abort","about_me",15
"abort","close_auction","11","abort","close_auction",22
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",44
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","register_item","49","abort","register_item",98
"abort","view_item","141","abort","view_item",141
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",43
"abort","close_auction","12","abort","close_auction",12
"abort","put_bid","211","abort","put_bid",211
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","view_bid_history","67","abort","view_bid_history",134
"abort","store_buy_now","62","abort","store_buy_now",124
"abort","get_auctions_ready_for_close","38","abort","get_auctions_ready_for_close",38
"abort","close_auction","13","abort","close_auction",13
"abort","view_bid_history","65","abort","view_bid_history",130
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","view_bid_history","63","abort","view_bid_history",126
"abort","store_bid","316","abort","store_bid",316
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","about_me","5","abort","about_me",10
"abort","put_bid","198","abort","put_bid",198
"abort","view_bid_history","60","abort","view_bid_history",240
"abort","store_buy_now","64","abort","store_buy_now",64
"abort","close_auction","15","abort","close_auction",15
"abort","store_buy_now","72","abort","store_buy_now",72
"abort","store_bid","342","abort","store_bid",342
"abort","put_bid","214","abort","put_bid",214
"abort","store_bid","330","abort","store_bid",660
"abort","store_buy_now","57","abort","store_buy_now",114
"abort","view_bid_history","78","abort","view_bid_history",78
"abort","view_bid_history","79","abort","view_bid_history",79
"abort","view_item","145","abort","view_item",145
"abort","store_buy_now","66","abort","store_buy_now",132
"abort","view_item","133","abort","view_item",133
"abort","put_bid","207","abort","put_bid",207
"abort","store_buy_now","74","abort","store_buy_now",148
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","put_bid","224","abort","put_bid",224
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",128
"abort","store_buy_now","67","abort","store_buy_now",134

